GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US16081,16081,"Teton County, Idaho",10191,29,458,199,701,374,537,214,506,307,933,409,391,223,6665,605
0500000US16083,16083,"Twin Falls County, Idaho",77248,280,4564,761,7700,1056,5672,1175,5112,860,7078,1010,2342,585,44780,1706
0500000US16085,16085,"Valley County, Idaho",9514,49,600,235,539,315,310,156,303,202,612,256,476,272,6674,501
0500000US16087,16087,"Washington County, Idaho",9887,108,373,112,1163,345,1026,396,1099,310,896,260,276,144,5054,504
0500000US17001,17001,"Adams County, Illinois",65416,295,3464,537,5951,799,2843,520,2668,447,4672,670,2173,535,43645,981
0500000US17003,17003,"Alexander County, Illinois",7508,166,1450,333,1311,350,543,186,587,230,728,290,148,76,2741,303
0500000US17005,17005,"Bond County, Illinois",15880,305,1216,391,1308,331,890,289,766,226,1273,412,299,138,10128,599
0500000US17007,17007,"Boone County, Illinois",53589,118,3535,1025,2853,852,3061,737,2591,747,3269,1073,1155,485,37125,1512
0500000US17009,17009,"Brown County, Illinois",5236,331,190,96,331,136,130,65,279,130,390,143,251,128,3665,337
0500000US17011,17011,"Bureau County, Illinois",33828,160,1835,343,2234,290,2002,378,1595,296,1963,275,1172,244,23027,711
0500000US17013,17013,"Calhoun County, Illinois",4861,127,225,71,353,120,123,48,255,125,273,104,142,76,3490,195
0500000US17015,17015,"Carroll County, Illinois",14764,112,828,234,1112,237,534,133,712,193,1047,193,494,134,10037,423
0500000US17017,17017,"Cass County, Illinois",13200,109,674,211,1094,275,445,157,725,157,1319,301,377,120,8566,381
0500000US17019,17019,"Champaign County, Illinois",187957,1475,26709,1458,15953,1416,7888,1149,8546,1192,10641,1036,4468,711,113752,2065
0500000US17021,17021,"Christian County, Illinois",32482,398,1994,359,2815,484,1241,279,1694,345,2623,562,1053,384,21062,778
0500000US17023,17023,"Clark County, Illinois",15861,154,815,268,1289,400,838,297,520,162,1559,373,476,189,10364,548
0500000US17025,17025,"Clay County, Illinois",13363,102,631,168,1221,377,930,297,978,338,1238,348,189,87,8176,510
0500000US17027,17027,"Clinton County, Illinois",35992,338,1067,280,2273,360,984,289,1267,362,1857,429,882,247,27662,722
0500000US17029,17029,"Coles County, Illinois",49421,409,5367,705,5947,755,3355,678,3337,665,2927,580,1464,389,27024,1063
0500000US17031,17031,"Cook County, Illinois",5145839,2064,402928,7725,483333,8048,252143,6483,260845,6845,336512,6952,131422,5310,3278656,13484
0500000US17033,17033,"Crawford County, Illinois",18417,170,1056,293,1467,419,722,196,803,238,1238,287,595,195,12536,530
0500000US17035,17035,"Cumberland County, Illinois",10763,76,651,189,941,244,343,118,757,270,733,195,257,114,7081,403
0500000US17037,17037,"DeKalb County, Illinois",98258,1041,9092,1118,9404,1412,4207,758,4319,810,5098,933,2522,671,63616,1694
0500000US17039,17039,"De Witt County, Illinois",16124,117,975,268,1067,271,585,286,490,150,751,196,377,202,11879,526
0500000US17041,17041,"Douglas County, Illinois",19631,102,715,200,1478,358,1158,314,1062,315,1343,426,679,230,13196,643
0500000US17043,17043,"DuPage County, Illinois",913575,935,28207,1879,37110,2225,25601,2311,27136,2030,38533,2225,16219,1616,740769,4829
0500000US17045,17045,"Edgar County, Illinois",17845,137,1000,229,2164,412,1055,277,1010,330,1723,361,508,195,10385,595
0500000US17047,17047,"Edwards County, Illinois",6652,45,369,121,461,127,396,131,437,133,545,198,281,102,4163,236
0500000US17049,17049,"Effingham County, Illinois",33586,223,1460,329,2053,398,1261,408,1442,326,2541,452,1301,374,23528,773
0500000US17051,17051,"Fayette County, Illinois",20513,254,1213,346,2151,455,1043,289,1107,266,1733,366,791,247,12475,635
0500000US17053,17053,"Ford County, Illinois",13437,145,662,183,918,186,648,183,611,199,1129,276,258,98,9211,422
0500000US17055,17055,"Franklin County, Illinois",39065,154,3040,458,4592,610,2089,485,2765,499,3036,476,1385,320,22158,812
0500000US17057,17057,"Fulton County, Illinois",34268,308,2064,357,3039,497,2024,475,1668,333,2270,303,1088,352,22115,785
0500000US17059,17059,"Gallatin County, Illinois",5420,23,224,67,683,144,363,122,391,128,337,109,103,58,3319,232
0500000US17061,17061,"Greene County, Illinois",13277,209,981,227,1060,226,994,261,660,162,1179,251,337,104,8066,369
0500000US17063,17063,"Grundy County, Illinois",49696,149,1857,410,2765,648,2147,585,1910,514,2563,554,1307,420,37147,985
0500000US17065,17065,"Hamilton County, Illinois",8235,86,637,229,734,211,464,154,472,221,532,183,161,89,5235,383
0500000US17067,17067,"Hancock County, Illinois",18558,103,851,197,1386,285,1113,225,1002,196,1514,338,666,196,12026,432
0500000US17069,17069,"Hardin County, Illinois",4165,42,334,115,722,168,259,80,145,57,294,102,168,75,2243,222
0500000US17071,17071,"Henderson County, Illinois",6992,56,204,91,555,130,220,63,281,88,633,191,157,92,4942,280
0500000US17073,17073,"Henry County, Illinois",49107,287,2513,587,2786,460,1820,403,2161,458,3290,551,1341,424,35196,990
0500000US17075,17075,"Iroquois County, Illinois",28674,136,1858,304,2541,363,1152,261,1479,272,2147,345,1030,231,18467,551
0500000US17077,17077,"Jackson County, Illinois",55427,496,9875,1093,8031,892,2598,545,2858,515,2861,518,1962,560,27242,1105
0500000US17079,17079,"Jasper County, Illinois",9547,91,250,142,378,126,511,208,468,171,786,280,316,186,6838,437
0500000US17081,17081,"Jefferson County, Illinois",36669,401,2816,431,3491,420,1617,312,2026,313,2654,372,1331,334,22734,665
0500000US17083,17083,"Jersey County, Illinois",21790,208,909,280,675,221,1076,354,781,294,1203,369,738,231,16408,639
0500000US17085,17085,"Jo Daviess County, Illinois",22183,87,665,210,1323,269,683,172,1006,229,1742,400,479,159,16285,530
0500000US17087,17087,"Johnson County, Illinois",10690,387,484,137,1133,265,692,186,457,127,562,174,449,153,6913,482
0500000US17089,17089,"Kane County, Illinois",515192,818,22858,1963,36613,2932,19080,2280,25069,2412,32630,2783,12699,1729,366243,4169
0500000US17091,17091,"Kankakee County, Illinois",108284,522,8605,1060,8602,1120,5684,838,4672,686,6881,878,3261,733,70579,1443
0500000US17093,17093,"Kendall County, Illinois",117561,295,3469,1155,3361,1136,4279,1445,2014,736,6682,1626,3841,1523,93915,2234
0500000US17095,17095,"Knox County, Illinois",48334,719,3624,565,4948,527,3140,540,2621,510,3639,451,1377,316,28985,960
0500000US17097,17097,"Lake County, Illinois",685551,868,28598,2082,35834,2177,22932,2471,27064,2302,36374,2647,14614,1699,520135,4005
0500000US17099,17099,"LaSalle County, Illinois",109636,425,5891,735,8284,924,5110,777,5392,767,6348,991,2427,507,76184,1430
0500000US17101,17101,"Lawrence County, Illinois",11142,1615,630,242,820,283,872,271,672,195,1266,405,305,158,6577,1124
0500000US17103,17103,"Lee County, Illinois",32536,317,1584,355,1917,371,1461,366,1887,439,2090,439,1044,374,22553,862
0500000US17105,17105,"Livingston County, Illinois",34211,1105,1560,402,2158,382,1829,408,1512,285,2466,388,926,263,23760,1031
0500000US17107,17107,"Logan County, Illinois",23408,1144,1541,383,1488,302,920,201,1427,309,1035,257,781,286,16216,844
0500000US17109,17109,"McDonough County, Illinois",27563,1079,3608,578,3056,493,1283,333,1189,278,2267,417,605,170,15555,780
0500000US17111,17111,"McHenry County, Illinois",306093,383,8089,929,15167,1834,7741,1121,8978,1237,12522,1299,6243,1030,247353,2780
0500000US17113,17113,"McLean County, Illinois",164180,879,13744,1190,10429,1012,4814,680,5177,698,7894,967,3273,592,118849,1516
0500000US17115,17115,"Macon County, Illinois",106173,376,9007,1153,10255,1061,4241,657,4739,768,6564,760,3122,549,68245,1512
0500000US17117,17117,"Macoupin County, Illinois",45981,221,1994,436,3735,693,1955,470,2292,608,3510,539,1327,401,31168,967
0500000US17119,17119,"Madison County, Illinois",262416,770,17669,1624,18696,1494,10489,1245,9507,1080,16290,1363,6356,976,183409,2634
0500000US17121,17121,"Marion County, Illinois",37773,276,2643,429,4263,561,2353,357,2010,345,3396,513,1111,240,21997,699
0500000US17123,17123,"Marshall County, Illinois",12021,143,463,178,914,197,491,169,588,207,751,172,215,64,8599,329
0500000US17125,17125,"Mason County, Illinois",14057,108,917,195,1424,296,687,185,759,230,1251,279,320,137,8699,430
0500000US17127,17127,"Massac County, Illinois",14921,153,960,284,1878,444,694,255,743,230,1083,316,535,234,9028,501
0500000US17129,17129,"Menard County, Illinois",12451,55,577,164,631,211,380,136,673,263,630,183,367,130,9193,412
0500000US17131,17131,"Mercer County, Illinois",15965,132,725,162,1011,253,400,92,642,228,1367,427,414,146,11406,511
0500000US17133,17133,"Monroe County, Illinois",33039,182,400,188,1386,507,467,286,423,153,1872,528,1268,542,27223,907
0500000US17135,17135,"Montgomery County, Illinois",24149,978,1565,300,1949,423,1064,282,1381,339,1675,365,1007,325,15508,955
0500000US17137,17137,"Morgan County, Illinois",32310,344,1810,363,2840,482,1695,319,1685,362,2192,331,1065,344,21023,795
0500000US17139,17139,"Moultrie County, Illinois",14496,152,565,215,1518,383,777,364,1107,369,937,249,483,181,9109,493
0500000US17141,17141,"Ogle County, Illinois",51873,247,2757,551,2977,548,2107,543,2285,590,3206,579,1299,315,37242,1032
0500000US17143,17143,"Peoria County, Illinois",181539,693,14101,1379,16731,1576,6869,960,7969,1061,11524,1278,3768,676,120577,1998
0500000US17145,17145,"Perry County, Illinois",19888,307,1651,455,1740,398,979,285,846,256,1578,460,644,213,12450,713
0500000US17147,17147,"Piatt County, Illinois",16378,69,266,84,839,296,522,179,514,170,1009,403,383,145,12845,509
0500000US17149,17149,"Pike County, Illinois",15661,197,1228,258,1165,205,865,175,1025,305,1554,305,528,158,9296,392
0500000US17151,17151,"Pope County, Illinois",4155,99,338,115,348,119,114,50,264,127,334,122,25,21,2732,206
0500000US17153,17153,"Pulaski County, Illinois",5903,80,568,151,525,116,544,139,489,193,704,168,185,108,2888,264
0500000US17155,17155,"Putnam County, Illinois",5889,8,252,99,364,135,157,68,212,98,354,104,149,52,4401,189
0500000US17157,17157,"Randolph County, Illinois",29661,349,1872,377,1784,341,1343,360,1825,443,1726,292,608,167,20503,720
0500000US17159,17159,"Richland County, Illinois",15815,127,947,239,1422,379,845,218,1080,399,964,226,452,181,10105,552
0500000US17161,17161,"Rock Island County, Illinois",142124,486,9309,994,11349,1129,6903,848,7612,1017,10146,1122,4238,696,92567,1728
0500000US17163,17163,"St. Clair County, Illinois",264074,678,21824,1612,25088,2161,13074,1471,11137,1445,14476,1724,7646,1037,170829,2541
0500000US17165,17165,"Saline County, Illinois",24079,250,1999,478,3126,659,1611,324,1444,319,1693,394,767,280,13439,781
0500000US17167,17167,"Sangamon County, Illinois",194822,522,14356,1274,14689,1234,8871,948,6700,785,9906,917,3576,588,136724,1906
0500000US17169,17169,"Schuyler County, Illinois",7335,90,689,294,568,208,252,143,141,94,609,169,205,124,4871,384
0500000US17171,17171,"Scott County, Illinois",5092,100,332,94,374,132,320,136,184,61,304,98,126,51,3452,208
0500000US17173,17173,"Shelby County, Illinois",21905,97,1218,419,1300,275,1148,331,1486,416,1877,411,369,132,14507,681
0500000US17175,17175,"Stark County, Illinois",5739,114,192,78,378,82,297,80,233,73,535,129,242,119,3862,206
0500000US17177,17177,"Stephenson County, Illinois",46102,274,3038,508,4088,534,2937,529,2091,505,3486,501,1879,438,28583,993
0500000US17179,17179,"Tazewell County, Illinois",133148,331,5948,711,6459,850,4458,773,5674,869,6959,885,3651,664,99999,1620
0500000US17181,17181,"Union County, Illinois",17328,109,1347,421,1771,411,1027,247,721,201,1367,334,375,157,10720,599
0500000US17183,17183,"Vermilion County, Illinois",78162,315,6898,791,8067,977,3705,707,4433,635,6012,712,2899,685,46148,1139
0500000US17185,17185,"Wabash County, Illinois",11608,88,679,224,870,257,474,174,736,218,884,247,268,131,7697,418
0500000US17187,17187,"Warren County, Illinois",16518,254,787,387,1791,415,1101,397,825,262,1477,376,482,249,10055,593
0500000US17189,17189,"Washington County, Illinois",14260,141,850,280,900,250,374,126,518,133,815,211,716,243,10087,437
0500000US17191,17191,"Wayne County, Illinois",16502,61,907,280,1626,314,1173,299,593,168,1191,275,662,225,10350,550
0500000US17193,17193,"White County, Illinois",14161,115,1043,240,992,179,658,179,650,210,1259,291,479,199,9080,415
0500000US17195,17195,"Whiteside County, Illinois",56483,253,3081,505,3664,549,2108,376,3178,600,4983,642,1798,355,37671,857
0500000US17197,17197,"Will County, Illinois",673349,778,23131,1851,32144,2665,19396,1720,20564,2124,32634,2296,13935,1614,531545,4549
0500000US17199,17199,"Williamson County, Illinois",64811,264,4044,713,5833,775,3215,569,3229,638,4366,697,2309,511,41815,1213
0500000US17201,17201,"Winnebago County, Illinois",286710,488,25702,1582,24436,1841,14511,1326,15597,1247,19866,1668,7276,1069,179322,2870
0500000US17203,17203,"Woodford County, Illinois",37861,214,1287,370,1772,408,1090,509,1547,280,1841,311,1356,435,28968,798
0500000US18001,18001,"Adams County, Indiana",33924,199,2849,1015,3388,759,1515,458,2165,723,3064,799,1135,430,19808,1001
0500000US18003,18003,"Allen County, Indiana",354586,650,24780,1647,30147,1933,17263,1693,16149,1605,23829,1775,11858,1253,230560,2981
0500000US18005,18005,"Bartholomew County, Indiana",77393,359,3402,986,6466,1009,3200,580,3295,609,5300,844,2111,461,53619,1418
0500000US18007,18007,"Benton County, Indiana",8659,77,425,141,738,191,454,135,637,155,834,178,227,86,5344,328
0500000US18009,18009,"Blackford County, Indiana",12264,127,722,181,1243,356,652,263,652,266,1105,251,284,109,7606,508
0500000US18011,18011,"Boone County, Indiana",58616,222,1645,495,2381,708,1617,450,1705,434,2809,604,1275,406,47184,1152
0500000US18013,18013,"Brown County, Indiana",14943,127,846,265,1241,365,823,305,636,265,1031,327,330,148,10036,567
0500000US18015,18015,"Carroll County, Indiana",19833,79,817,222,1190,310,951,289,990,291,1433,349,663,192,13789,514
0500000US18017,18017,"Cass County, Indiana",37781,242,3193,631,3242,612,2185,504,2115,532,3931,716,1115,383,22000,949
0500000US18019,18019,"Clark County, Indiana",110632,262,5821,870,7013,1040,5540,794,5647,943,6257,908,3514,679,76840,1987
0500000US18021,18021,"Clay County, Indiana",26338,191,1513,375,2632,606,1203,342,1335,350,2526,578,711,272,16418,715
0500000US18023,18023,"Clinton County, Indiana",32185,207,1488,435,2688,541,1831,473,1343,312,2765,592,1525,467,20545,829
0500000US18025,18025,"Crawford County, Indiana",10527,95,1008,322,867,261,530,162,688,250,857,237,260,129,6317,406
0500000US18027,18027,"Daviess County, Indiana",31553,152,1479,356,2557,527,2283,652,1618,449,2811,623,895,295,19910,925
0500000US18029,18029,"Dearborn County, Indiana",49033,239,2136,582,2442,516,1758,381,2039,606,2402,561,1421,537,36835,1103
0500000US18031,18031,"Decatur County, Indiana",25704,144,1051,274,2501,572,1324,383,1327,412,2491,551,813,264,16197,737
0500000US18033,18033,"DeKalb County, Indiana",41783,143,1887,492,3657,728,1824,459,1801,403,3496,622,1075,268,28043,1012
0500000US18035,18035,"Delaware County, Indiana",109589,698,13120,939,11657,1168,5838,765,6853,893,7592,878,3377,649,61152,1436
0500000US18037,18037,"Dubois County, Indiana",41308,219,855,281,2793,568,1084,383,2346,698,2301,502,1106,332,30823,982
0500000US18039,18039,"Elkhart County, Indiana",195727,527,15678,1738,16072,1834,11103,1252,12148,1535,15862,1788,6603,1287,118261,2732
0500000US18041,18041,"Fayette County, Indiana",23473,127,2108,456,2735,535,1417,388,1766,420,1866,376,561,210,13020,759
0500000US18043,18043,"Floyd County, Indiana",74228,263,4300,671,5176,655,2148,366,3451,787,4512,740,1573,431,53068,1278
0500000US18045,18045,"Fountain County, Indiana",16686,133,687,178,1328,274,830,193,814,249,1524,314,905,311,10598,495
0500000US18047,18047,"Franklin County, Indiana",22885,79,1610,528,1468,388,1031,365,1496,415,1198,279,895,372,15187,660
0500000US18049,18049,"Fulton County, Indiana",20409,113,1625,488,1780,408,1398,454,1179,374,1432,349,750,283,12245,770
0500000US18051,18051,"Gibson County, Indiana",32711,239,1464,385,2183,435,1348,311,1410,344,2833,506,1062,328,22411,843
0500000US18053,18053,"Grant County, Indiana",63935,390,5509,742,6938,860,3423,568,3186,538,5927,971,1351,260,37601,1309
0500000US18055,18055,"Greene County, Indiana",32565,139,1991,381,2488,496,2156,477,1829,521,2566,506,996,273,20539,1042
0500000US18057,18057,"Hamilton County, Indiana",287847,353,6948,1235,6953,1066,4158,779,5541,974,10884,1533,5939,1191,247424,2854
0500000US18059,18059,"Hancock County, Indiana",70005,274,2366,608,2954,626,2552,681,1890,503,3899,756,1844,569,54500,1417
0500000US18061,18061,"Harrison County, Indiana",38746,131,1442,306,3361,714,1358,404,1840,484,2171,481,813,255,27761,975
0500000US18063,18063,"Hendricks County, Indiana",147705,409,3614,778,4945,907,3457,916,4574,903,9429,1430,2589,670,119097,2070
0500000US18065,18065,"Henry County, Indiana",45832,455,4428,617,3465,551,2065,314,2411,446,3694,529,1853,439,27916,978
0500000US18067,18067,"Howard County, Indiana",81599,283,6156,730,8153,952,4462,698,3754,625,5835,802,2238,475,51001,1395
0500000US18069,18069,"Huntington County, Indiana",35392,290,1538,383,2584,523,1685,390,1990,491,2649,486,1375,395,23571,813
0500000US18071,18071,"Jackson County, Indiana",42099,319,2414,459,3509,616,2259,494,2868,655,3219,625,1212,375,26618,965
0500000US18073,18073,"Jasper County, Indiana",32438,193,945,261,1760,415,1238,353,1509,397,2332,503,931,324,23723,890
0500000US18075,18075,"Jay County, Indiana",20908,128,1150,267,2097,459,1490,296,1132,344,1764,373,656,211,12619,593
0500000US18077,18077,"Jefferson County, Indiana",30183,514,1496,367,3134,681,1981,422,1657,408,2671,583,1309,443,17935,916
0500000US18079,18079,"Jennings County, Indiana",27750,167,1881,493,2707,638,1582,657,887,341,2597,600,1163,435,16933,941
0500000US18081,18081,"Johnson County, Indiana",141024,461,5897,1096,9423,1372,5233,1037,4877,920,9565,1400,3313,1097,102716,2206
0500000US18083,18083,"Knox County, Indiana",35364,485,2265,502,2987,607,1797,397,1955,451,2465,568,1153,353,22742,1019
0500000US18085,18085,"Kosciusko County, Indiana",76080,307,4055,632,5346,771,3080,567,3286,585,5808,789,2540,575,51965,1307
0500000US18087,18087,"LaGrange County, Indiana",37317,109,2236,722,3490,724,2484,613,3662,784,3894,658,1230,461,20321,1025
0500000US18089,18089,"Lake County, Indiana",487336,442,43625,2969,45143,2707,22834,2006,23359,1816,32654,2320,12423,1283,307298,3370
0500000US18091,18091,"LaPorte County, Indiana",102234,687,7682,971,10429,1131,4561,790,5077,813,6788,979,2618,510,65079,1547
0500000US18093,18093,"Lawrence County, Indiana",45006,265,2305,457,4006,772,3305,641,3030,566,2776,568,1417,392,28167,1096
0500000US18095,18095,"Madison County, Indiana",123627,577,10157,935,11540,1144,6850,797,6693,898,9028,882,3889,740,75470,1591
0500000US18097,18097,"Marion County, Indiana",900000,1193,88065,3547,101062,3884,51510,2984,52188,2878,69586,3471,24428,1962,513161,5906
0500000US18099,18099,"Marshall County, Indiana",46261,167,2407,508,3740,655,2688,552,2701,636,3710,661,1268,311,29747,877
0500000US18101,18101,"Martin County, Indiana",10188,51,526,222,887,255,588,213,618,263,594,186,208,189,6767,481
0500000US18103,18103,"Miami County, Indiana",34227,323,2514,415,3219,563,2036,466,2517,523,2738,528,1038,309,20165,1012
0500000US18105,18105,"Monroe County, Indiana",126552,855,20542,1211,10984,931,5488,793,6268,781,8609,1054,2928,498,71733,1712
0500000US18107,18107,"Montgomery County, Indiana",36481,261,2735,619,2760,686,1564,535,2386,639,3173,574,1477,360,22386,1120
0500000US18109,18109,"Morgan County, Indiana",68360,248,3433,677,4712,739,2740,516,2721,465,4732,887,2250,692,47772,1378
0500000US18111,18111,"Newton County, Indiana",13909,97,882,267,769,227,1141,329,896,351,787,290,531,174,8903,528
0500000US18113,18113,"Noble County, Indiana",46446,191,2977,702,2953,622,2264,470,2960,611,4147,748,1389,348,29756,992
0500000US18115,18115,"Ohio County, Indiana",5934,86,203,76,300,75,320,108,252,143,439,162,231,110,4189,278
0500000US18117,18117,"Orange County, Indiana",19284,179,1489,421,2059,411,1337,362,1332,345,2065,618,844,284,10158,812
0500000US18119,18119,"Owen County, Indiana",20978,108,1298,315,1812,410,1032,294,1336,341,2048,401,455,132,12997,585
0500000US18121,18121,"Parke County, Indiana",15638,224,852,263,1503,436,1040,346,1526,510,1570,327,457,236,8690,632
0500000US18123,18123,"Perry County, Indiana",17646,322,728,215,1513,311,913,297,912,274,1531,377,487,239,11562,572
0500000US18125,18125,"Pike County, Indiana",12486,100,593,163,865,255,693,210,645,195,814,204,313,129,8563,417
0500000US18127,18127,"Porter County, Indiana",162110,473,9523,1293,8901,1172,4751,891,5641,962,8043,1130,3406,675,121845,2276
0500000US18129,18129,"Posey County, Indiana",25370,92,1540,434,1339,369,532,184,753,218,1481,333,359,152,19366,716
0500000US18131,18131,"Pulaski County, Indiana",12833,130,940,311,876,276,723,204,866,262,1130,332,304,133,7994,471
0500000US18133,18133,"Putnam County, Indiana",32059,728,1346,338,1684,486,1199,322,1775,470,1996,581,1096,393,22963,869
0500000US18135,18135,"Randolph County, Indiana",25339,134,2099,402,2167,500,1647,447,1920,434,2463,407,997,307,14046,669
0500000US18137,18137,"Ripley County, Indiana",28097,139,967,319,1405,298,1039,251,2139,442,2361,400,910,365,19276,751
0500000US18139,18139,"Rush County, Indiana",16875,113,1324,367,1325,288,861,283,991,387,1306,297,604,285,10464,574
0500000US18141,18141,"St. Joseph County, Indiana",254923,690,21419,1410,23522,1651,12344,1376,13529,1016,19556,1467,7234,798,157319,2447
0500000US18143,18143,"Scott County, Indiana",23425,114,1707,479,2903,565,1055,382,1286,357,1782,454,666,379,14026,900
0500000US18145,18145,"Shelby County, Indiana",43546,223,2761,548,2555,540,1900,455,2651,568,3408,595,1333,414,28938,1269
0500000US18147,18147,"Spencer County, Indiana",20554,129,1143,317,1281,310,549,217,1035,290,1305,309,500,192,14741,614
0500000US18149,18149,"Starke County, Indiana",23096,70,1879,395,2316,496,1293,335,1692,391,2408,475,773,237,12735,809
0500000US18151,18151,"Steuben County, Indiana",32736,210,1847,361,1856,433,1202,304,2260,565,2998,543,970,290,21603,842
0500000US18153,18153,"Sullivan County, Indiana",19012,550,1150,313,2334,507,1294,365,1056,271,1086,310,281,111,11811,680
0500000US18155,18155,"Switzerland County, Indiana",10366,105,701,295,1396,417,761,263,663,278,827,276,238,136,5780,540
0500000US18157,18157,"Tippecanoe County, Indiana",164040,954,19999,1490,16459,1512,8197,1127,7227,1014,13034,1217,4408,870,94716,2218
0500000US18159,18159,"Tipton County, Indiana",15484,74,688,314,771,258,604,255,539,196,882,222,677,352,11323,554
0500000US18161,18161,"Union County, Indiana",7290,70,333,139,444,182,488,175,347,129,598,187,263,125,4817,319
0500000US18163,18163,"Vanderburgh County, Indiana",173822,647,14644,1370,13483,1372,9613,1213,9007,1118,13161,1321,5322,845,108592,2017
0500000US18165,18165,"Vermillion County, Indiana",15594,157,898,274,1088,231,539,135,699,168,1890,430,631,211,9849,592
0500000US18167,18167,"Vigo County, Indiana",98788,675,8672,898,10894,985,5909,747,6188,930,7137,889,3037,604,56951,1551
0500000US18169,18169,"Wabash County, Indiana",30562,303,2018,425,2549,491,1467,421,1639,365,2451,478,1205,297,19233,865
0500000US18171,18171,"Warren County, Indiana",8262,61,179,75,389,175,307,106,231,105,780,229,93,59,6283,302
0500000US18173,18173,"Warrick County, Indiana",59254,365,1797,440,3631,758,1634,440,2143,588,2633,499,1331,493,46085,1138
0500000US18175,18175,"Washington County, Indiana",27534,213,1970,471,2221,496,1414,387,2161,486,2496,618,728,234,16544,957
0500000US18177,18177,"Wayne County, Indiana",65750,278,6487,802,7375,939,3497,520,4246,693,5412,687,1429,330,37304,1218
0500000US18179,18179,"Wells County, Indiana",27093,163,922,259,2143,477,1355,308,1046,319,2093,436,1241,343,18293,813
0500000US18181,18181,"White County, Indiana",24096,117,998,351,1668,350,917,241,1137,252,1754,427,482,161,17140,626
0500000US18183,18183,"Whitley County, Indiana",32762,171,736,196,2176,500,1773,606,900,314,1818,379,1018,408,24341,1029
0500000US19001,19001,"Adair County, Iowa",7302,104,269,118,362,87,292,85,276,92,666,157,255,97,5182,246
0500000US19003,19003,"Adams County, Iowa",3862,55,165,64,258,81,149,49,186,82,334,102,169,72,2601,160
0500000US19005,19005,"Allamakee County, Iowa",13788,120,457,146,1145,262,688,193,818,216,1093,249,692,193,8895,372
0500000US19007,19007,"Appanoose County, Iowa",12587,94,844,230,926,240,917,236,680,188,970,200,574,176,7676,448
0500000US19009,19009,"Audubon County, Iowa",5731,118,225,97,313,99,315,88,265,59,295,82,164,72,4154,191
0500000US19011,19011,"Benton County, Iowa",25604,100,734,250,1484,290,876,292,839,222,1714,485,1040,321,18917,655
0500000US19013,19013,"Black Hawk County, Iowa",125997,835,9616,1006,11303,1243,6107,822,5414,788,8836,796,3193,543,81528,1669
0500000US19015,19015,"Boone County, Iowa",25635,192,1027,289,1712,422,1484,476,1441,449,1827,410,525,199,17619,679
0500000US19017,19017,"Bremer County, Iowa",22801,278,751,241,1061,215,731,176,657,181,1120,270,508,149,17973,469
0500000US19019,19019,"Buchanan County, Iowa",20645,141,518,177,1342,309,801,398,642,171,1269,229,369,126,15704,628
0500000US19021,19021,"Buena Vista County, Iowa",19326,249,922,269,1415,327,783,216,1155,386,2378,622,657,238,12016,697
0500000US19023,19023,"Butler County, Iowa",14692,112,429,96,927,201,339,80,577,152,1020,198,558,165,10842,347
0500000US19025,19025,"Calhoun County, Iowa",9383,112,654,157,725,138,526,130,414,117,630,114,200,67,6234,264
0500000US19027,19027,"Carroll County, Iowa",20300,151,628,180,1313,247,926,309,755,168,1238,298,562,205,14878,472
0500000US19029,19029,"Cass County, Iowa",13428,110,551,194,1244,301,745,185,797,241,898,259,360,135,8833,439
0500000US19031,19031,"Cedar County, Iowa",18165,123,658,238,801,195,853,273,834,271,842,237,500,210,13677,553
0500000US19033,19033,"Cerro Gordo County, Iowa",42550,326,1995,431,3881,618,1767,434,2101,471,2819,495,1465,391,28522,1060
0500000US19035,19035,"Cherokee County, Iowa",11559,204,446,171,654,174,578,193,526,178,727,248,300,133,8328,429
0500000US19037,19037,"Chickasaw County, Iowa",12156,95,551,177,641,186,818,223,839,174,1019,226,556,242,7732,375
0500000US19039,19039,"Clarke County, Iowa",9012,121,642,283,959,342,493,168,582,236,530,169,279,166,5527,420
0500000US19041,19041,"Clay County, Iowa",16125,187,488,194,1233,335,771,220,679,250,1390,443,236,123,11328,593
0500000US19043,19043,"Clayton County, Iowa",17595,80,735,188,1314,271,800,184,939,213,1262,304,626,172,11919,383
0500000US19045,19045,"Clinton County, Iowa",47883,196,2113,478,4706,597,1775,373,2305,408,2729,459,1708,505,32547,964
0500000US19047,19047,"Crawford County, Iowa",16952,138,1549,529,1558,433,837,367,850,319,1395,476,385,121,10378,557
0500000US19049,19049,"Dallas County, Iowa",71621,138,2290,721,2710,528,1722,395,1604,405,3697,718,1509,513,58089,1160
0500000US19051,19051,"Davis County, Iowa",8620,90,566,260,1363,309,660,293,417,219,506,174,605,338,4503,339
0500000US19053,19053,"Decatur County, Iowa",7545,191,408,120,1009,187,641,202,522,120,649,163,187,82,4129,293
0500000US19055,19055,"Delaware County, Iowa",17163,180,875,364,582,170,740,388,1159,389,1177,277,222,105,12408,675
0500000US19057,19057,"Des Moines County, Iowa",39578,141,2462,707,3685,558,2428,562,2553,655,3216,574,1138,358,24096,903
