GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US32007,32007,"Elko County, Nevada",50249,184,4616,173,312,181,160,119,274,148,160,112,475,179,216,118,40,38,98,77,830,218,936,264,540,217,575,219,4682,271,227,124,150,102,140,81,70,49,455,188,143,91,47,46,85,89,965,257,1083,259,634,260,683,228,5192,299,260,139,283,200,139,80,111,86,277,166,189,155,23,31,46,60,1015,278,1224,349,713,250,912,252,4725,84,322,134,142,132,166,96,189,103,191,100,53,28,59,52,119,83,943,220,851,221,506,184,1184,225,7025,130,312,146,209,115,166,104,335,179,530,223,289,154,99,63,199,135,1246,296,1432,365,787,233,1421,337,6446,134,273,129,18,18,192,155,154,107,330,174,243,178,14,17,154,106,887,223,1281,262,918,296,1982,362,7292,86,210,87,309,177,130,78,230,99,109,64,182,89,33,27,74,66,1264,262,759,197,769,224,3223,321,5911,69,158,67,30,28,177,118,195,129,151,96,76,55,57,56,120,90,544,182,820,217,714,193,2869,309,2882,94,25,20,17,17,104,71,51,38,90,43,126,63,31,30,100,82,395,158,629,163,421,129,893,180,1478,127,25,36,13,11,23,15,94,56,73,49,42,26,35,36,81,68,388,150,253,99,151,75,300,109
0500000US32009,32009,"Esmeralda County, Nevada",1022,160,47,25,0,13,0,13,20,21,4,7,15,14,0,13,0,13,0,13,8,9,0,13,0,13,0,13,80,43,0,13,0,13,13,20,9,13,42,37,0,13,3,5,0,13,9,10,4,7,0,13,0,13,57,30,0,13,10,14,6,9,0,13,4,6,0,13,7,10,0,13,24,18,0,13,6,9,0,13,98,54,3,4,17,23,24,34,18,25,24,23,0,13,0,13,0,13,0,13,0,13,12,21,0,13,119,60,17,16,0,13,9,14,10,17,22,27,0,13,0,13,0,13,47,38,9,10,5,7,0,13,94,41,0,13,6,9,21,21,15,19,9,10,24,28,5,7,0,13,10,10,4,7,0,13,0,13,106,53,8,12,9,11,7,9,0,13,0,13,0,13,0,13,0,13,25,21,15,23,29,26,13,21,158,50,5,8,18,16,3,5,4,6,0,13,10,14,0,13,0,13,10,12,14,23,29,23,65,34,153,47,4,5,12,16,0,13,32,28,18,21,0,13,3,5,12,11,26,22,22,19,7,8,17,17,110,41,0,13,7,12,16,15,6,9,3,5,19,13,0,13,8,11,21,17,0,13,26,20,4,5
0500000US32011,32011,"Eureka County, Nevada",1745,163,135,64,0,13,27,43,14,16,20,23,0,13,0,13,0,13,7,12,23,23,7,12,34,32,3,5,136,72,0,13,21,32,10,17,0,13,0,13,0,13,0,13,0,13,6,10,0,13,26,34,73,64,164,52,0,13,11,17,0,13,12,18,0,13,0,13,0,13,7,10,30,26,28,25,0,13,76,38,78,49,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,17,21,5,9,8,14,48,44,228,106,17,27,24,40,13,15,12,19,0,13,0,13,0,13,0,13,53,50,10,18,53,48,46,67,214,72,0,13,0,13,0,13,8,15,0,13,0,13,0,13,19,30,25,24,10,16,45,38,107,56,291,91,27,42,19,30,0,13,20,31,0,13,0,13,0,13,8,11,32,38,35,31,17,27,133,71,265,125,0,13,17,27,39,40,0,13,0,13,0,13,0,13,0,13,10,17,12,15,0,13,187,116,170,82,0,13,29,32,0,13,0,13,0,13,0,13,0,13,22,37,0,13,51,68,0,13,68,53,64,46,0,13,0,13,17,27,0,13,4,6,12,19,0,13,20,32,4,7,0,13,0,13,7,10
0500000US32013,32013,"Humboldt County, Nevada",16635,217,1523,118,129,84,26,34,27,27,104,97,73,73,81,78,0,20,22,37,295,120,432,149,180,117,154,103,1625,181,33,27,20,26,45,52,89,72,161,171,127,106,24,51,45,62,286,147,400,194,168,85,227,131,1456,184,71,65,56,76,43,48,27,22,56,62,95,91,43,49,40,55,297,147,137,79,240,109,351,171,1424,73,171,91,37,47,37,44,63,64,77,67,71,96,6,10,5,9,309,136,237,121,217,118,194,113,2155,161,107,55,8,21,20,23,92,79,71,73,22,21,61,59,85,103,460,158,513,186,191,101,525,175,1989,171,98,62,61,48,46,42,48,51,91,113,105,94,53,61,55,62,270,97,274,107,278,141,610,163,2553,153,109,58,31,31,46,42,29,28,20,23,54,57,5,9,37,40,507,182,373,156,518,166,824,175,2276,81,190,115,74,58,39,41,7,12,71,55,103,80,16,25,16,26,500,183,236,107,199,95,825,188,1003,56,1,3,19,24,31,38,9,9,56,48,61,41,52,68,51,64,203,93,127,82,138,91,255,101,631,67,0,20,74,101,22,19,37,36,36,38,27,21,62,68,76,97,101,69,54,39,44,57,98,66
0500000US32015,32015,"Lander County, Nevada",5865,58,533,116,62,74,76,103,0,18,6,11,67,54,30,45,0,18,5,8,64,54,119,68,55,48,49,46,574,152,94,125,0,18,31,33,6,9,0,18,15,19,98,142,0,18,111,79,140,87,61,60,18,23,477,137,34,54,1,2,40,42,8,13,16,31,2,4,15,25,0,18,100,96,65,58,116,67,80,62,540,140,29,24,41,54,7,17,24,36,59,49,77,76,0,18,6,10,61,67,89,71,17,24,130,85,659,160,45,47,0,18,29,44,5,8,6,10,23,33,33,47,12,15,66,43,169,120,85,74,186,102,536,128,15,21,2,4,15,25,31,30,0,18,8,11,0,18,0,18,132,92,110,81,78,53,145,75,953,193,44,50,14,23,10,21,106,95,10,19,9,13,26,36,10,15,148,84,27,34,66,63,483,204,740,168,62,69,1,2,0,18,2,4,10,17,38,59,22,36,2,4,77,41,14,23,108,72,404,152,610,192,4,7,15,23,24,36,10,16,30,32,0,18,0,18,61,71,111,95,118,102,117,95,120,103,243,131,0,18,1,2,11,19,144,122,0,18,0,18,2,4,0,18,31,33,16,24,0,18,38,33
0500000US32017,32017,"Lincoln County, Nevada",4928,202,449,199,130,68,0,18,0,18,14,15,8,13,22,36,25,55,26,42,97,70,44,79,18,29,65,97,369,107,40,59,10,16,0,18,43,42,10,15,14,24,0,18,0,18,53,51,134,84,18,29,47,51,556,164,12,33,81,76,12,19,22,21,19,33,0,18,0,18,0,18,124,108,256,151,0,18,30,36,493,125,52,28,42,57,31,34,75,102,26,42,70,62,0,18,5,9,155,105,8,14,0,18,29,43,471,191,30,37,0,18,17,29,17,25,0,18,36,57,0,18,34,45,179,99,56,60,2,4,100,132,564,168,20,39,35,44,0,18,44,41,16,26,25,31,19,31,0,18,79,105,238,102,46,54,42,39,488,143,20,27,56,56,15,24,21,19,15,25,41,63,0,18,0,18,41,43,159,90,11,20,109,97,639,158,53,43,0,18,36,56,63,62,25,33,15,21,13,26,0,18,115,78,160,110,91,64,68,78,564,174,0,18,26,31,18,30,39,33,44,45,45,62,0,18,4,6,241,132,64,58,30,36,53,70,335,125,0,18,0,18,61,67,0,18,12,19,16,21,28,38,69,88,91,90,12,16,24,27,22,26
0500000US32019,32019,"Lyon County, Nevada",51055,205,3514,211,209,125,302,153,148,89,443,211,316,154,377,176,24,34,196,114,587,172,505,228,228,131,179,92,4352,255,220,129,439,197,183,140,486,259,167,105,283,135,88,79,315,143,921,279,643,251,262,129,345,161,3827,246,194,110,193,99,266,154,390,176,242,131,259,137,33,41,329,161,884,223,450,181,126,75,461,161,3586,103,654,211,184,109,191,117,201,114,167,144,421,210,61,56,127,90,691,199,371,148,167,106,351,157,5608,107,226,121,351,132,264,141,622,307,334,152,322,155,19,32,343,152,1161,260,797,267,490,171,679,194,6021,124,465,174,272,150,301,200,332,137,410,196,439,251,80,68,455,211,1293,299,783,237,414,183,777,235,7394,106,472,183,235,146,265,148,326,134,303,145,356,206,91,73,278,159,1399,288,1147,273,788,252,1734,336,7563,127,335,166,303,139,292,137,378,195,274,156,247,134,42,43,151,100,1470,295,1457,413,593,195,2021,421,5883,127,169,94,90,79,299,257,205,101,124,78,225,114,109,70,214,120,1385,282,1146,239,676,177,1241,224,3307,131,20,22,43,34,40,41,183,104,289,137,259,134,73,70,128,99,854,224,590,193,283,127,545,217
0500000US32021,32021,"Mineral County, Nevada",4505,86,296,96,44,40,36,41,17,22,30,26,0,13,18,20,0,13,34,35,24,29,91,78,0,13,2,3,311,104,52,42,1,3,32,34,8,9,0,13,12,17,0,13,0,13,56,49,93,79,19,21,38,56,277,93,41,33,6,8,14,16,27,25,0,13,2,5,0,13,0,13,59,62,97,50,17,21,14,21,346,110,98,57,31,28,11,12,40,33,0,13,17,19,0,13,0,13,79,79,53,47,0,13,17,17,543,130,97,47,42,36,19,22,24,26,2,3,31,43,0,13,25,28,158,95,45,52,71,45,29,32,334,108,45,29,34,51,6,7,12,14,3,6,23,23,0,13,0,13,66,61,98,47,35,31,12,13,711,132,78,38,32,29,29,39,51,34,25,35,45,36,0,13,0,13,98,68,80,45,96,60,177,89,737,178,30,30,15,11,19,20,43,34,15,19,41,43,16,25,10,14,75,38,135,81,139,103,199,117,541,121,6,8,15,33,7,10,33,30,27,32,40,34,0,13,20,25,131,74,70,59,79,54,113,64,409,109,4,6,25,19,33,27,79,54,40,42,13,15,6,10,68,70,60,54,5,7,27,27,49,56
0500000US32023,32023,"Nye County, Nevada",42420,278,2335,174,431,140,159,127,247,132,147,93,161,134,289,176,45,44,93,102,273,145,282,168,72,76,136,92,2505,268,543,211,188,118,78,63,224,169,39,49,279,146,48,73,85,90,483,190,216,119,187,118,135,96,3214,276,687,249,125,73,299,189,181,167,165,105,301,177,65,90,106,83,494,186,456,184,177,117,158,89,2596,146,571,216,95,72,248,134,108,93,217,104,167,93,70,75,219,154,346,160,313,139,96,100,146,116,3394,264,333,139,131,94,139,94,273,142,262,157,442,194,65,62,254,139,581,216,416,199,97,73,401,212,4082,251,729,262,208,90,146,109,200,129,122,83,307,165,75,65,140,125,744,239,384,148,208,124,819,258,6051,274,290,126,300,165,366,145,253,127,211,119,493,181,113,102,167,119,1006,252,1072,342,407,133,1373,339,7084,128,286,140,248,120,171,87,393,184,288,150,587,198,118,94,308,159,1553,322,872,268,955,274,1305,258,7021,167,192,105,83,73,240,112,417,164,299,166,525,209,159,96,288,166,1417,333,1138,305,741,205,1522,329,4138,161,69,50,118,80,171,119,275,104,234,126,416,162,160,92,203,131,932,221,529,190,529,199,502,181
0500000US32027,32027,"Pershing County, Nevada",4842,236,424,57,97,61,53,44,0,18,7,13,15,16,46,37,15,16,10,17,108,53,53,38,0,18,20,31,418,70,38,23,88,55,1,2,25,28,50,28,50,41,9,11,0,18,62,44,65,48,9,13,21,25,401,63,29,28,41,36,32,40,0,18,52,29,33,26,0,18,18,29,46,38,42,28,32,30,76,54,259,117,14,17,46,41,23,35,0,18,4,9,11,24,3,13,0,18,22,25,75,85,7,18,54,67,528,152,55,54,77,95,2,4,49,56,50,56,30,39,7,12,1,3,124,76,89,73,23,24,21,21,583,143,43,41,32,28,6,10,3,5,39,22,45,36,0,18,15,26,194,75,75,62,56,61,75,62,667,88,13,19,15,21,16,17,2,4,42,39,16,18,0,18,0,18,128,67,54,44,70,55,311,96,670,84,19,28,38,31,45,45,15,25,18,28,93,63,2,4,10,16,70,63,44,36,43,43,273,110,593,51,67,95,4,6,10,18,19,28,13,21,87,56,4,6,20,27,122,80,34,32,2,4,211,115,299,41,3,5,0,18,24,27,0,18,16,23,32,43,2,3,11,18,27,26,116,73,12,19,56,55
0500000US32029,32029,"Storey County, Nevada",3917,9,165,71,34,48,0,13,0,13,10,14,0,13,18,19,0,13,0,13,3,9,62,54,29,40,9,15,125,81,0,13,0,13,0,13,32,45,0,13,0,13,0,13,0,13,0,13,44,53,37,32,12,17,257,91,33,43,14,23,0,13,0,13,0,13,0,13,0,13,6,12,75,75,36,41,14,22,79,56,89,64,36,34,15,24,0,13,0,13,1,2,8,12,1,2,14,25,13,18,0,13,1,2,0,13,160,90,29,40,0,13,0,13,9,11,0,13,18,26,0,13,1,2,17,24,79,82,5,8,2,3,385,96,3,6,0,13,0,13,0,13,0,13,52,65,0,13,10,17,64,84,54,56,65,43,137,71,857,152,63,52,88,76,0,13,1,2,0,13,26,40,0,13,26,41,117,69,77,68,98,67,361,150,949,168,41,44,18,20,0,13,7,10,32,37,54,50,0,13,33,42,142,76,36,32,229,129,357,128,587,147,0,13,31,43,8,12,6,10,0,13,38,35,0,13,0,13,95,53,125,100,107,55,177,90,343,87,0,13,0,13,0,13,0,13,23,28,0,13,0,13,37,34,164,76,5,9,47,30,67,46
0500000US32031,32031,"Washoe County, Nevada",424089,699,32365,535,4190,714,1818,501,2069,504,3001,546,2216,467,2144,400,752,247,968,259,5571,640,3646,509,1839,318,4151,566,33023,793,2787,527,1545,378,2281,441,2644,551,2117,421,1995,442,968,324,1087,362,6296,702,4007,525,2735,430,4561,501,32014,759,2419,410,1256,316,2401,514,2064,361,2118,480,1237,268,800,192,847,285,5502,608,4685,547,2672,365,6013,505,41070,334,6977,759,2058,442,2757,476,3020,431,2188,440,2092,375,1312,353,1063,306,6769,697,4906,604,2585,432,5343,622,59136,242,4761,638,2033,347,2988,426,3570,561,3020,578,3489,551,1189,331,1619,409,12430,1005,8357,745,5219,586,10461,884,53958,181,3029,423,1598,371,2517,471,2836,404,2666,534,2826,444,1330,371,842,264,9197,886,7978,703,5961,584,13178,757,59841,171,3067,451,1286,288,1807,359,2077,321,2363,394,2364,408,1116,300,1307,309,9546,720,8862,679,6662,633,19384,900,55978,108,3314,426,1419,306,1674,295,2087,360,2027,439,2094,345,638,185,976,246,7885,663,7220,616,6168,648,20476,890,35184,93,869,200,501,131,1391,282,1585,275,1616,281,1535,264,676,171,1037,267,6158,594,4533,428,3532,416,11751,654,21520,259,684,172,292,115,723,202,1368,235,1621,309,1410,288,545,217,819,176,4190,415,2872,345,1952,314,5044,510
0500000US32033,32033,"White Pine County, Nevada",8891,189,680,59,48,56,19,30,66,57,0,20,53,69,58,50,0,20,78,93,159,83,136,95,9,8,54,48,581,111,11,15,95,136,22,26,62,59,56,91,63,39,3,8,6,11,125,82,96,73,12,19,30,31,875,143,79,59,24,28,37,43,42,40,97,93,40,35,1,4,0,20,153,83,83,57,54,53,265,122,821,119,23,31,53,54,25,38,19,22,0,20,50,55,0,20,5,8,201,119,161,79,31,45,253,130,833,76,38,39,31,30,1,2,32,32,13,21,59,52,23,32,121,119,105,73,128,83,40,33,242,86,1056,96,26,28,38,32,10,14,15,19,26,33,37,37,10,15,29,47,194,87,241,112,63,44,367,128,1291,76,73,56,30,42,50,48,54,76,12,16,78,62,4,6,0,20,182,99,222,133,138,98,448,132,1304,55,35,39,40,45,4,5,12,24,50,34,45,47,10,11,25,26,263,110,114,70,204,111,502,120,802,44,0,20,15,24,27,22,32,31,32,24,77,47,11,18,22,24,178,93,145,73,76,64,187,70,648,63,0,20,7,12,53,35,24,29,46,43,77,46,27,39,34,38,190,86,54,58,28,22,108,72
0500000US32510,32510,"Carson City, Nevada",52598,399,3590,276,516,245,354,221,432,240,199,105,113,96,349,205,51,49,222,134,589,278,432,136,87,66,246,120,3812,295,553,231,167,111,260,151,191,148,280,151,193,129,72,74,230,169,872,259,417,152,318,174,259,106,4068,312,323,171,205,154,259,131,262,235,195,134,292,139,130,87,71,69,802,259,615,214,215,99,699,169,4471,128,858,290,307,167,155,96,169,105,131,99,286,139,183,120,152,130,595,178,602,159,324,142,709,235,6202,226,554,192,278,160,388,188,256,116,299,165,483,179,115,88,312,169,1235,240,801,169,583,196,898,324,6048,207,325,146,227,159,438,225,202,119,376,195,284,121,253,164,248,160,1288,322,933,212,539,218,935,219,7623,239,450,166,156,87,310,138,306,147,292,175,216,79,127,103,223,151,1045,219,1089,298,960,268,2449,296,7480,94,320,104,152,92,245,103,137,86,152,74,309,132,79,52,219,113,995,216,1089,230,985,235,2798,321,5168,139,99,66,110,82,211,109,221,106,309,146,237,115,62,43,159,87,859,166,674,183,543,151,1684,198,4136,168,156,79,80,36,127,74,227,113,415,130,157,75,107,61,153,76,898,177,579,172,410,128,827,171
0500000US33001,33001,"Belknap County, New Hampshire",59323,228,3428,199,363,197,215,156,56,51,107,93,292,183,171,125,32,38,0,26,867,249,603,219,336,140,386,156,4315,299,211,107,413,311,173,135,100,75,337,190,104,89,66,39,18,22,1071,231,866,228,399,115,557,210,4268,316,241,107,62,78,173,81,221,121,140,83,126,90,89,62,76,58,936,220,858,268,688,223,658,198,4218,136,295,144,67,66,142,94,167,78,134,90,217,99,25,30,141,101,848,234,664,185,500,145,1018,285,6239,131,427,183,251,199,115,92,64,50,343,153,194,109,31,33,45,41,1433,283,1288,298,820,255,1228,298,6931,114,214,98,178,80,258,119,144,98,132,71,218,143,117,66,135,74,1420,295,1578,289,1041,232,1496,299,9678,144,281,91,304,170,175,95,286,123,273,116,225,104,136,70,114,65,1528,309,1306,367,1655,314,3395,436,9886,181,269,132,215,134,230,107,293,115,314,123,260,144,67,37,157,79,1303,299,1098,241,1433,273,4247,351,6272,111,100,61,68,52,110,87,296,102,339,174,250,90,90,58,148,80,1127,193,913,191,723,128,2108,229,4088,152,224,138,33,38,206,121,192,72,284,116,362,184,158,71,146,70,870,163,487,131,238,87,888,195
0500000US33003,33003,"Carroll County, New Hampshire",47109,165,2259,179,187,106,94,83,81,82,129,93,126,126,161,156,54,40,168,123,417,150,469,152,173,95,200,122,2791,218,90,97,162,144,110,83,124,76,50,42,227,166,67,47,124,66,714,195,402,180,303,140,418,150,3138,208,21,16,41,30,107,98,117,99,64,55,254,143,102,95,131,110,674,165,456,173,323,121,848,233,2988,130,253,158,225,119,158,105,107,92,87,59,149,100,40,46,71,66,882,230,288,160,237,124,491,167,3876,80,153,76,177,101,223,134,244,140,217,135,117,79,70,64,369,249,575,192,649,209,417,215,665,232,5147,124,182,102,92,72,127,80,162,108,183,111,158,74,67,65,187,92,1246,279,826,210,645,152,1272,267,7915,153,205,84,208,135,223,136,189,115,158,72,481,183,115,67,151,92,1698,327,1084,341,1178,255,2225,342,8556,78,340,132,282,114,159,74,260,78,225,90,316,199,164,104,177,111,1167,236,1294,279,1110,281,3062,313,6203,86,88,47,78,67,94,68,141,62,222,94,122,58,119,92,170,115,1041,184,1608,294,635,167,1885,211,4236,126,118,89,84,56,171,75,135,74,367,128,302,133,125,83,192,160,915,235,662,141,208,88,957,225
0500000US33005,33005,"Cheshire County, New Hampshire",71764,676,4342,159,408,255,323,208,138,97,249,128,300,106,195,106,30,28,85,61,770,175,833,239,420,129,591,191,4608,269,339,134,183,148,221,136,164,104,109,57,164,74,62,59,159,79,927,243,1047,221,521,190,712,160,5239,255,304,130,106,92,142,87,145,100,224,127,308,138,184,128,175,89,852,183,1045,199,708,168,1046,238,6095,619,1214,329,379,156,377,130,193,107,281,136,343,155,224,132,86,74,791,252,679,209,665,257,863,247,8357,128,484,185,307,165,260,110,226,97,378,152,351,144,87,73,201,105,1782,273,1789,361,980,195,1512,313,8568,143,318,128,130,74,195,95,192,79,125,69,338,116,147,83,285,130,1509,227,1773,311,1292,218,2264,362,11607,139,359,163,258,97,308,104,401,182,365,148,331,116,116,62,223,102,1790,357,1914,293,1631,269,3911,384,11285,69,247,94,131,69,278,91,218,108,253,95,352,98,196,87,215,97,1681,255,1946,304,1267,220,4501,338,6692,49,157,100,52,40,293,99,176,68,191,111,205,80,155,84,198,87,1415,265,1188,213,669,160,1993,257,4971,146,149,84,94,63,273,112,465,130,343,139,432,142,128,68,207,153,1015,212,644,133,414,118,807,163
0500000US33007,33007,"Coos County, New Hampshire",30799,580,1476,70,169,67,41,30,66,62,126,62,162,75,74,46,34,44,113,78,300,94,178,68,102,46,111,64,1835,143,303,118,72,53,129,60,184,85,159,78,50,34,16,14,116,49,338,84,246,94,129,51,93,39,2246,122,172,76,132,84,109,45,127,65,129,45,77,38,35,34,116,67,544,124,360,97,224,82,221,70,2078,73,265,78,84,49,132,77,114,55,157,75,136,57,94,67,51,52,409,103,252,82,165,69,219,78,2901,139,212,75,59,33,98,57,138,71,221,96,156,75,60,46,185,78,598,118,515,145,345,111,314,94,3527,202,232,94,151,67,107,40,177,87,284,102,226,73,51,37,171,86,732,151,552,120,455,123,389,124,5039,107,166,62,150,47,159,69,261,99,181,75,282,108,110,43,86,43,766,131,885,139,738,107,1255,163,5414,72,171,74,152,67,212,72,251,88,192,75,293,88,28,16,99,40,862,143,830,124,670,138,1654,193,3528,87,35,17,56,34,153,55,188,64,221,71,179,53,83,35,122,43,772,106,634,123,408,104,677,119,2755,141,40,26,75,50,164,77,231,67,316,85,200,64,113,53,152,52,735,125,275,79,190,76,264,76
0500000US33009,33009,"Grafton County, New Hampshire",82786,552,4563,158,298,128,110,77,218,79,424,163,288,129,260,116,55,45,190,86,931,214,529,136,560,207,700,136,5264,264,185,108,94,67,284,119,311,131,374,130,228,112,73,46,233,110,1023,237,697,181,627,164,1135,187,5708,249,251,131,151,96,516,224,187,115,145,59,301,125,134,109,267,163,930,198,753,154,615,161,1458,249,7110,542,1405,384,389,181,382,184,377,220,359,176,380,135,36,18,194,84,1080,263,824,190,471,152,1213,232,9754,203,825,260,299,127,348,133,463,172,582,255,291,116,109,55,268,99,2201,384,1413,286,1045,282,1910,306,9571,158,271,105,201,99,495,196,175,89,321,115,412,126,153,103,423,128,1460,241,1447,230,1368,269,2845,354,13064,122,435,143,301,118,314,119,236,75,367,156,448,142,163,70,327,154,2009,278,2008,281,1489,221,4967,429,13311,101,260,75,210,86,197,58,281,120,315,142,402,124,155,68,208,79,2062,277,2143,289,1642,262,5436,391,8236,60,149,79,69,37,204,78,329,110,244,72,322,123,132,57,118,53,1770,260,1221,183,830,211,2848,333,6205,135,97,57,70,39,259,92,301,76,244,81,376,99,278,117,292,114,1349,196,912,156,546,178,1481,228
0500000US33011,33011,"Hillsborough County, New Hampshire",394777,609,27684,541,1588,360,1141,329,1401,368,1244,386,999,253,1483,399,736,252,562,176,4113,564,4310,489,3323,426,6784,516,30104,780,1339,307,969,307,880,291,1032,303,957,224,955,281,420,168,769,231,5365,549,4828,444,3851,431,8739,614,31761,699,1415,365,749,247,1134,318,963,340,1008,249,1271,322,548,216,712,203,4672,565,5387,625,3611,415,10291,727,31754,441,2181,420,961,228,1159,335,1234,269,1540,397,1290,308,414,156,547,201,4904,661,5142,556,3352,484,9030,734,49976,185,2102,375,1480,384,1769,376,1753,322,1389,259,2041,428,763,235,1089,270,8614,691,8248,633,6400,675,14328,772,54214,163,1566,357,1018,255,1160,279,1329,310,1679,325,1489,343,648,199,978,269,8045,733,8185,688,8168,721,19949,804,67183,92,1737,289,1277,270,1341,220,1014,234,1500,294,2024,388,581,216,773,209,7584,653,8990,712,7388,733,32974,1057,52828,92,1322,275,715,178,611,148,879,199,1323,263,1362,285,417,151,615,161,5244,495,6551,572,6412,667,27377,961,28636,166,432,140,322,138,618,155,798,241,1246,255,1041,270,366,108,802,225,4595,494,4918,414,3658,493,9840,555,20637,313,416,111,500,137,635,188,1000,182,1698,235,1365,241,600,163,850,175,5148,414,2780,345,1755,267,3890,398
