GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US18171,18171,"Warren County, Indiana",4401,40,478,149,281,94,0,16,281,94,273,93,8,10,197,94,1726,183,1371,174,0,16,1371,174,1291,165,80,37,355,80,1362,180,1191,167,0,16,1191,167,1144,154,47,40,171,73,835,169,708,164,0,16,708,164,697,164,11,14,127,57
0500000US18173,18173,"Warrick County, Indiana",31977,188,1371,245,810,203,0,27,810,203,695,190,115,57,561,145,9345,685,7303,575,0,27,7303,575,6758,542,545,162,2042,288,11712,594,10051,639,24,37,10027,632,9605,631,422,145,1661,285,9549,589,8134,587,0,27,8134,587,7863,566,271,114,1415,245
0500000US18175,18175,"Washington County, Indiana",14882,45,2389,352,1148,210,0,21,1148,210,926,201,222,102,1241,254,6768,430,5018,418,0,21,5018,418,4599,431,419,151,1750,246,3831,348,3124,339,10,15,3114,336,2854,338,260,114,707,136,1894,267,1650,237,0,21,1650,237,1549,233,101,65,244,82
0500000US18177,18177,"Wayne County, Indiana",34874,161,4598,481,1986,250,0,27,1986,250,1666,225,320,97,2612,408,12807,616,9303,538,0,27,9303,538,8240,525,1063,192,3504,344,10993,629,8506,570,31,39,8475,564,7843,523,632,168,2487,326,6476,486,5691,439,0,27,5691,439,5546,437,145,65,785,156
0500000US18179,18179,"Wells County, Indiana",14124,68,1121,221,671,175,0,21,671,175,614,161,57,41,450,125,5542,335,4386,336,0,21,4386,336,4158,335,228,92,1156,170,4868,350,4178,344,37,57,4141,335,3940,321,201,93,690,161,2593,333,2292,317,0,21,2292,317,2267,315,25,28,301,91
0500000US18181,18181,"White County, Indiana",12579,75,1254,198,847,154,0,21,847,154,730,139,117,80,407,121,4979,320,3619,249,20,32,3599,246,3385,248,214,78,1360,273,4309,252,3677,249,0,21,3677,249,3533,241,144,55,632,131,2037,252,1741,229,0,21,1741,229,1708,227,33,24,296,101
0500000US18183,18183,"Whitley County, Indiana",17787,55,1392,334,769,203,0,24,769,203,688,204,81,52,623,209,7072,401,5406,446,0,24,5406,446,5076,422,330,99,1666,217,5984,412,5027,376,0,24,5027,376,4810,368,217,84,957,207,3339,358,2944,344,0,24,2944,344,2891,330,53,39,395,122
0500000US19001,19001,"Adair County, Iowa",3728,29,158,47,117,44,0,13,117,44,104,47,13,15,41,21,1506,104,1303,102,0,13,1303,102,1268,101,35,20,203,47,1443,106,1293,99,0,13,1293,99,1264,101,29,17,150,44,621,72,548,72,0,13,548,72,531,71,17,17,73,27
0500000US19003,19003,"Adams County, Iowa",1990,27,140,51,102,44,0,9,102,44,85,38,17,20,38,24,700,82,584,79,25,29,559,75,528,75,31,25,116,35,810,65,726,63,0,9,726,63,716,63,10,10,84,29,340,77,314,75,0,9,314,75,311,76,3,4,26,12
0500000US19005,19005,"Allamakee County, Iowa",7100,51,618,121,426,103,0,15,426,103,362,98,64,41,192,74,2788,188,2271,182,0,15,2271,182,2115,175,156,63,517,112,2389,206,2108,201,0,15,2108,201,1989,198,119,51,281,73,1305,168,1129,159,0,15,1129,159,1105,158,24,21,176,53
0500000US19007,19007,"Appanoose County, Iowa",6334,62,628,123,367,96,0,15,367,96,324,87,43,32,261,75,2045,171,1552,142,0,15,1552,142,1386,144,166,78,493,94,2262,201,1851,179,4,6,1847,180,1761,171,86,49,411,88,1399,200,1206,188,0,15,1206,188,1183,187,23,17,193,83
0500000US19009,19009,"Audubon County, Iowa",2903,30,141,38,96,28,0,13,96,28,91,28,5,8,45,21,1091,107,883,91,8,12,875,89,857,89,18,13,208,55,1095,98,913,96,3,4,910,96,884,93,26,17,182,59,576,96,515,90,0,13,515,90,509,90,6,10,61,31
0500000US19011,19011,"Benton County, Iowa",13459,58,845,158,524,113,0,17,524,113,500,111,24,19,321,105,4372,286,3466,247,0,17,3466,247,3304,251,162,51,906,187,5145,253,4315,236,0,17,4315,236,4207,232,108,45,830,153,3097,262,2834,259,0,17,2834,259,2823,260,11,8,263,101
0500000US19013,19013,"Black Hawk County, Iowa",63858,143,5820,475,3847,427,0,22,3847,427,3373,412,474,138,1973,302,19286,692,14853,591,4,6,14849,589,13928,593,921,197,4433,351,20859,734,17411,682,35,28,17376,680,16316,687,1060,200,3448,333,17893,734,15791,672,7,11,15784,673,15467,678,317,102,2102,252
0500000US19015,19015,"Boone County, Iowa",13845,99,683,220,359,141,0,17,359,141,335,131,24,29,324,164,4469,383,3591,373,1,2,3590,374,3363,345,227,103,878,193,5415,386,4537,378,4,6,4533,380,4399,379,134,60,878,154,3278,305,2939,302,10,16,2929,300,2860,289,69,43,339,87
0500000US19017,19017,"Bremer County, Iowa",11644,92,363,88,233,68,0,17,233,68,232,68,1,2,130,61,3299,222,2640,206,0,17,2640,206,2557,204,83,39,659,114,4201,267,3780,265,0,17,3780,265,3587,276,193,83,421,94,3781,243,3448,227,0,17,3448,227,3382,228,66,42,333,83
0500000US19019,19019,"Buchanan County, Iowa",10582,60,691,178,453,133,0,17,453,133,426,132,27,19,238,82,4104,247,3329,250,0,17,3329,250,3217,248,112,50,775,131,3778,242,3176,190,1,2,3175,189,3098,187,77,36,602,146,2009,254,1831,246,0,17,1831,246,1816,247,15,13,178,50
0500000US19021,19021,"Buena Vista County, Iowa",9962,134,2281,242,1911,244,0,17,1911,244,1845,245,66,43,370,119,2587,241,2084,211,0,17,2084,211,2028,208,56,33,503,110,3072,221,2628,215,0,17,2628,215,2528,214,100,45,444,114,2022,224,1795,219,0,17,1795,219,1779,217,16,17,227,70
0500000US19023,19023,"Butler County, Iowa",7443,38,322,75,242,59,0,15,242,59,227,56,15,23,80,41,2822,165,2258,130,9,13,2249,127,2146,131,103,44,564,102,2957,193,2596,193,0,15,2596,193,2523,191,73,28,361,76,1342,157,1165,138,7,10,1158,137,1129,134,29,22,177,59
0500000US19025,19025,"Calhoun County, Iowa",4903,57,308,99,109,47,0,13,109,47,95,44,14,19,199,93,1557,149,1214,122,0,13,1214,122,1183,123,31,21,343,81,1995,139,1634,132,7,10,1627,133,1564,135,63,29,361,95,1043,142,918,136,0,13,918,136,916,137,2,3,125,46
0500000US19027,19027,"Carroll County, Iowa",10279,61,469,116,344,93,0,17,344,93,307,85,37,49,125,68,3831,226,3276,225,0,17,3276,225,3192,231,84,63,555,127,3933,248,3490,254,0,17,3490,254,3451,252,39,23,443,102,2046,264,1906,251,0,17,1906,251,1895,252,11,12,140,56
0500000US19029,19029,"Cass County, Iowa",6759,71,474,108,357,101,0,15,357,101,292,81,65,42,117,49,2623,206,1989,175,0,15,1989,175,1943,168,46,38,634,113,2267,202,1937,196,0,15,1937,196,1906,197,31,17,330,73,1395,183,1230,178,0,15,1230,178,1223,178,7,11,165,51
0500000US19031,19031,"Cedar County, Iowa",9599,47,375,90,257,80,0,15,257,80,245,78,12,11,118,52,3324,247,2760,257,0,15,2760,257,2672,257,88,42,564,127,3703,281,3240,259,11,16,3229,258,3123,261,106,44,463,116,2197,231,1987,223,2,4,1985,222,1961,219,24,20,210,71
0500000US19033,19033,"Cerro Gordo County, Iowa",22794,120,1129,221,692,163,0,20,692,163,602,151,90,64,437,149,6748,407,5471,385,47,56,5424,382,5032,389,392,149,1277,211,9491,505,8274,515,0,20,8274,515,7941,517,333,127,1217,201,5426,430,4787,410,0,20,4787,410,4682,394,105,77,639,132
0500000US19035,19035,"Cherokee County, Iowa",5972,62,388,115,270,112,0,15,270,112,252,106,18,23,118,51,1865,184,1543,178,2,4,1541,177,1481,174,60,35,322,82,2397,215,2140,204,2,3,2138,204,2071,202,67,48,257,67,1322,202,1150,174,0,15,1150,174,1150,174,0,15,172,75
0500000US19037,19037,"Chickasaw County, Iowa",6141,28,500,103,304,77,0,15,304,77,234,71,70,52,196,70,2464,166,1999,156,0,15,1999,156,1939,155,60,33,465,95,2173,183,1844,180,0,15,1844,180,1779,170,65,39,329,84,1004,129,904,125,0,15,904,125,884,123,20,18,100,42
0500000US19039,19039,"Clarke County, Iowa",4527,150,466,169,234,118,0,13,234,118,196,117,38,40,232,99,1765,199,1432,169,0,13,1432,169,1340,169,92,62,333,120,1486,185,1270,174,0,13,1270,174,1232,172,38,42,216,72,810,178,669,156,0,13,669,156,665,156,4,7,141,54
0500000US19041,19041,"Clay County, Iowa",8501,79,493,142,348,103,0,15,348,103,327,100,21,22,145,86,2845,268,2396,247,0,15,2396,247,2278,224,118,57,449,121,3518,271,2958,246,0,15,2958,246,2873,241,85,55,560,165,1645,249,1506,225,0,15,1506,225,1482,226,24,25,139,83
0500000US19043,19043,"Clayton County, Iowa",9035,37,437,83,328,70,0,15,328,70,290,65,38,24,109,48,3848,189,3224,179,0,15,3224,179,3103,172,121,36,624,108,3176,197,2746,171,0,15,2746,171,2615,162,131,50,430,99,1574,166,1386,150,0,15,1386,150,1355,149,31,25,188,58
0500000US19045,19045,"Clinton County, Iowa",25038,130,1713,313,1160,269,0,20,1160,269,1063,258,97,64,553,171,7937,512,6086,495,0,20,6086,495,5623,481,463,152,1851,243,9919,567,8035,541,2,3,8033,541,7727,518,306,94,1884,275,5469,495,4761,426,19,26,4742,424,4671,422,71,56,708,175
0500000US19047,19047,"Crawford County, Iowa",8292,151,1845,178,1289,164,0,15,1289,164,1189,158,100,71,556,171,2572,249,2058,222,0,15,2058,222,2017,223,41,20,514,115,2533,235,2204,237,5,8,2199,235,2130,227,69,58,329,71,1342,184,1164,169,0,15,1164,169,1149,169,15,14,178,80
0500000US19049,19049,"Dallas County, Iowa",39501,221,1880,256,1398,242,0,22,1398,242,1237,225,161,120,482,148,7129,512,6016,460,0,22,6016,460,5815,464,201,71,1113,177,11674,714,9963,682,20,34,9943,679,9700,654,243,115,1711,254,18818,751,16912,830,22,36,16890,830,16619,810,271,166,1906,310
0500000US19051,19051,"Davis County, Iowa",4029,25,520,128,282,81,0,13,282,81,268,74,14,20,238,83,1328,158,958,137,0,13,958,137,911,138,47,40,370,99,1378,170,1112,156,0,13,1112,156,1020,162,92,49,266,74,803,163,676,152,0,13,676,152,676,152,0,13,127,55
0500000US19053,19053,"Decatur County, Iowa",3606,73,438,88,273,65,0,13,273,65,217,58,56,32,165,57,1232,128,854,108,0,13,854,108,789,105,65,33,378,88,1183,129,888,118,0,13,888,118,873,118,15,12,295,61,753,96,643,90,3,5,640,90,617,86,23,20,110,42
0500000US19055,19055,"Delaware County, Iowa",8976,46,530,131,464,127,0,15,464,127,391,127,73,53,66,40,3678,281,3270,273,0,15,3270,273,3184,271,86,45,408,107,3172,258,2825,236,1,4,2824,236,2750,236,74,44,347,99,1596,249,1400,235,0,15,1400,235,1388,233,12,13,196,63
0500000US19057,19057,"Des Moines County, Iowa",20593,204,1540,277,813,221,0,20,813,221,745,216,68,48,727,211,6306,442,4810,401,23,36,4787,393,4403,377,384,139,1496,248,8215,478,6645,436,0,20,6645,436,6235,440,410,146,1570,263,4532,334,3817,313,5,8,3812,312,3667,313,145,61,715,174
0500000US19059,19059,"Dickinson County, Iowa",8689,57,228,96,161,76,0,15,161,76,158,76,3,5,67,58,2389,258,1985,240,11,15,1974,245,1869,238,105,48,404,106,3751,275,3206,273,2,5,3204,273,3021,269,183,71,545,128,2321,254,2015,240,0,15,2015,240,1988,238,27,24,306,70
0500000US19061,19061,"Dubuque County, Iowa",48371,120,2552,291,1839,248,0,22,1839,248,1648,230,191,97,713,130,15889,607,12774,593,12,17,12762,593,12210,568,552,134,3115,321,15295,671,13339,635,9,15,13330,634,12803,641,527,134,1956,266,14635,687,13046,626,3,5,13043,626,12789,640,254,91,1589,191
0500000US19063,19063,"Emmet County, Iowa",4927,83,522,110,368,86,0,13,368,86,356,85,12,13,154,82,1503,164,1298,151,0,13,1298,151,1231,140,67,47,205,76,2109,189,1834,180,0,13,1834,180,1762,173,72,37,275,95,793,138,708,139,0,13,708,139,687,137,21,23,85,37
0500000US19065,19065,"Fayette County, Iowa",9934,99,731,142,446,117,0,17,446,117,409,113,37,32,285,78,3563,259,2743,225,0,17,2743,225,2596,228,147,49,820,162,3563,245,2915,219,0,17,2915,219,2844,215,71,39,648,120,2077,196,1849,189,0,17,1849,189,1811,190,38,26,228,65
0500000US19067,19067,"Floyd County, Iowa",7908,65,675,161,516,139,0,15,516,139,423,119,93,64,159,83,2614,269,2138,235,0,15,2138,235,2054,233,84,48,476,132,3174,280,2698,257,0,15,2698,257,2641,252,57,40,476,147,1445,197,1285,190,0,15,1285,190,1247,186,38,29,160,59
0500000US19069,19069,"Franklin County, Iowa",5351,60,827,145,613,148,0,15,613,148,573,147,40,33,214,91,1564,158,1214,136,0,15,1214,136,1153,129,61,44,350,86,1910,199,1568,198,0,15,1568,198,1530,199,38,24,342,85,1050,164,918,166,0,15,918,166,909,165,9,14,132,51
0500000US19071,19071,"Fremont County, Iowa",3638,30,198,55,125,42,0,13,125,42,121,41,4,4,73,31,1323,106,1013,90,0,13,1013,90,969,86,44,23,310,74,1284,94,1087,89,11,16,1076,87,1038,85,38,17,197,50,833,106,739,100,0,13,739,100,738,99,1,3,94,35
0500000US19073,19073,"Greene County, Iowa",4541,33,387,107,252,89,0,13,252,89,159,56,93,52,135,66,1402,149,1141,129,0,13,1141,129,1110,129,31,18,261,63,1876,166,1603,156,0,13,1603,156,1531,158,72,40,273,80,876,138,736,134,0,13,736,134,736,134,0,13,140,50
0500000US19075,19075,"Grundy County, Iowa",6210,37,158,44,123,41,0,15,123,41,115,40,8,9,35,18,1912,179,1585,162,0,15,1585,162,1476,163,109,47,327,64,2659,150,2292,152,17,20,2275,151,2232,150,43,19,367,80,1481,140,1336,129,0,15,1336,129,1315,125,21,17,145,45
0500000US19077,19077,"Guthrie County, Iowa",5429,44,379,77,251,56,0,15,251,56,203,54,48,26,128,46,1781,152,1427,154,0,15,1427,154,1358,146,69,37,354,73,2228,161,1959,146,15,18,1944,144,1859,152,85,45,269,76,1041,166,880,148,0,15,880,148,876,148,4,5,161,62
0500000US19079,19079,"Hamilton County, Iowa",7730,130,557,143,356,111,0,15,356,111,343,111,13,11,201,95,2424,226,1998,214,0,15,1998,214,1763,220,235,100,426,108,3257,249,2710,217,0,15,2710,217,2617,214,93,45,547,151,1492,186,1307,181,0,15,1307,181,1306,181,1,3,185,66
0500000US19081,19081,"Hancock County, Iowa",5747,53,337,75,200,64,0,15,200,64,178,58,22,24,137,58,1846,196,1530,196,0,15,1530,196,1470,184,60,45,316,58,2423,222,2016,211,0,15,2016,211,1961,200,55,34,407,88,1141,150,1031,139,0,15,1031,139,1028,140,3,4,110,47
0500000US19083,19083,"Hardin County, Iowa",8467,71,507,122,352,111,0,15,352,111,300,107,52,39,155,60,2712,231,2153,197,1,2,2152,197,2007,189,145,42,559,124,3523,252,2982,236,0,15,2982,236,2920,235,62,32,541,130,1725,214,1523,206,0,15,1523,206,1482,202,41,28,202,65
0500000US19085,19085,"Harrison County, Iowa",7513,29,480,109,301,80,0,15,301,80,260,71,41,31,179,54,2608,170,2114,150,0,15,2114,150,2043,145,71,29,494,92,2859,163,2427,162,19,28,2408,160,2339,156,69,32,432,79,1566,148,1378,135,0,15,1378,135,1360,136,18,13,188,54
0500000US19087,19087,"Henry County, Iowa",10319,113,738,163,407,123,0,17,407,123,276,112,131,93,331,110,3514,273,2421,247,0,17,2421,247,2303,244,118,56,1093,170,3909,269,3168,268,0,17,3168,268,3031,269,137,57,741,156,2158,244,1785,234,0,17,1785,234,1750,237,35,31,373,101
0500000US19089,19089,"Howard County, Iowa",4615,64,394,103,291,85,0,13,291,85,284,84,7,8,103,41,1898,178,1609,171,4,6,1605,172,1531,167,74,39,289,78,1723,180,1498,168,0,13,1498,168,1470,174,28,28,225,63,600,126,527,111,0,13,527,111,527,111,0,13,73,41
0500000US19091,19091,"Humboldt County, Iowa",4801,39,343,81,243,64,0,13,243,64,208,69,35,26,100,53,1580,154,1292,140,0,13,1292,140,1235,132,57,50,288,58,2005,167,1677,159,5,5,1672,159,1608,159,64,38,328,70,873,141,712,131,0,13,712,131,700,130,12,14,161,61
0500000US19093,19093,"Ida County, Iowa",3503,31,235,60,159,53,0,13,159,53,156,52,3,4,76,40,1152,107,972,102,0,13,972,102,953,104,19,18,180,48,1350,95,1190,88,0,13,1190,88,1157,90,33,20,160,37,766,114,669,104,0,13,669,104,663,103,6,7,97,35
0500000US19095,19095,"Iowa County, Iowa",8462,56,420,139,345,130,0,15,345,130,326,126,19,17,75,56,2893,253,2483,274,0,15,2483,274,2445,273,38,24,410,99,3097,247,2699,236,0,15,2699,236,2585,237,114,63,398,104,2052,202,1888,199,0,15,1888,199,1884,199,4,8,164,89
0500000US19097,19097,"Jackson County, Iowa",10025,45,632,160,360,102,0,15,360,102,313,98,47,30,272,86,4232,244,3389,235,0,15,3389,235,3228,224,161,64,843,161,3621,219,3143,211,0,15,3143,211,3057,209,86,37,478,118,1540,190,1346,177,0,15,1346,177,1339,174,7,10,194,52
0500000US19099,19099,"Jasper County, Iowa",19585,100,1122,175,525,152,0,20,525,152,494,141,31,29,597,109,7176,447,5141,411,0,20,5141,411,4706,381,435,141,2035,250,7397,381,5901,391,6,8,5895,391,5663,379,232,89,1496,263,3890,364,3423,332,0,20,3423,332,3366,322,57,52,467,118
0500000US19101,19101,"Jefferson County, Iowa",9203,127,344,108,229,91,0,15,229,91,216,90,13,18,115,70,2701,310,1976,290,0,15,1976,290,1918,292,58,45,725,165,3025,353,2232,336,0,15,2232,336,2062,322,170,90,793,236,3133,393,2524,349,0,15,2524,349,2499,345,25,22,609,139
0500000US19103,19103,"Johnson County, Iowa",67819,108,3183,399,2254,333,0,22,2254,333,2180,332,74,75,929,196,9712,707,7649,659,0,22,7649,659,7335,634,314,119,2063,264,18435,913,15138,797,27,36,15111,791,14607,743,504,165,3297,452,36489,1023,32157,905,84,107,32073,901,31511,875,562,159,4332,405
0500000US19105,19105,"Jones County, Iowa",10989,103,702,153,433,124,0,17,433,124,356,94,77,57,269,109,4033,320,2937,295,0,17,2937,295,2741,288,196,68,1096,244,4367,268,3590,262,0,17,3590,262,3388,276,202,87,777,129,1887,208,1713,197,0,17,1713,197,1677,193,36,25,174,59
0500000US19107,19107,"Keokuk County, Iowa",5187,28,384,85,185,58,0,15,185,58,168,55,17,10,199,58,1970,132,1527,116,0,15,1527,116,1493,120,34,20,443,88,1913,145,1639,142,0,15,1639,142,1584,144,55,27,274,60,920,113,843,108,0,15,843,108,834,110,9,8,77,34
0500000US19109,19109,"Kossuth County, Iowa",7542,34,313,74,197,64,0,15,197,64,170,56,27,26,116,40,2170,162,1784,153,0,15,1784,153,1743,153,41,21,386,92,3299,185,2876,171,0,15,2876,171,2822,168,54,29,423,94,1760,171,1546,170,0,15,1546,170,1541,169,5,5,214,65
0500000US19111,19111,"Lee County, Iowa",18670,144,1267,173,604,125,0,20,604,125,492,117,112,62,663,149,7318,386,5414,353,3,5,5411,353,5033,342,378,98,1904,277,6900,419,5667,422,6,9,5661,423,5304,424,357,110,1233,219,3185,346,2809,338,1,3,2808,339,2693,317,115,78,376,89
0500000US19113,19113,"Linn County, Iowa",112749,229,5302,508,3683,419,0,22,3683,419,3373,403,310,127,1619,267,26338,1097,21032,1076,27,31,21005,1076,19744,1093,1261,261,5306,478,42516,1164,36543,1000,33,31,36510,999,34946,976,1564,258,5973,521,38593,1284,34138,1172,15,27,34123,1171,33489,1178,634,160,4455,488
0500000US19115,19115,"Louisa County, Iowa",5861,66,936,122,724,111,0,15,724,111,672,101,52,35,212,47,2191,167,1696,149,0,15,1696,149,1625,153,71,44,495,96,1893,132,1662,134,0,15,1662,134,1586,138,76,33,231,71,841,162,752,157,0,15,752,157,732,157,20,18,89,38
0500000US19117,19117,"Lucas County, Iowa",4275,45,296,95,166,60,0,13,166,60,158,60,8,7,130,50,1719,156,1293,149,13,21,1280,152,1140,143,140,65,426,89,1625,167,1355,160,0,13,1355,160,1240,154,115,59,270,73,635,130,574,130,0,13,574,130,562,125,12,18,61,32
0500000US19119,19119,"Lyon County, Iowa",5655,18,239,60,184,53,0,15,184,53,164,50,20,23,55,23,2097,158,1798,140,0,15,1798,140,1746,137,52,38,299,68,2094,150,1813,149,7,11,1806,148,1791,151,15,11,281,70,1225,138,1094,136,0,15,1094,136,1083,133,11,16,131,37
0500000US19121,19121,"Madison County, Iowa",8115,39,399,132,203,76,0,15,203,76,186,70,17,23,196,105,2853,308,2494,271,0,15,2494,271,2281,265,213,102,359,119,2828,289,2382,286,10,15,2372,290,2230,278,142,83,446,143,2035,259,1803,255,0,15,1803,255,1777,256,26,23,232,75
0500000US19123,19123,"Mahaska County, Iowa",11279,121,742,180,454,141,0,17,454,141,424,136,30,22,288,87,3977,282,3164,278,1,3,3163,278,2918,274,245,77,813,139,3827,289,3066,254,2,3,3064,255,2894,253,170,60,761,173,2733,294,2424,281,0,17,2424,281,2404,282,20,15,309,93
0500000US19125,19125,"Marion County, Iowa",16303,101,776,233,551,202,0,20,551,202,508,192,43,46,225,89,4862,366,3764,347,0,20,3764,347,3601,336,163,62,1098,168,6219,408,5319,353,0,20,5319,353,5167,351,152,77,900,165,4446,372,3960,340,0,20,3960,340,3877,335,83,53,486,142
0500000US19127,19127,"Marshall County, Iowa",20307,133,3373,293,2378,257,0,20,2378,257,1906,226,472,193,995,162,5640,344,4324,316,8,14,4316,316,4136,308,180,63,1316,218,6904,394,5710,336,0,20,5710,336,5562,331,148,59,1194,224,4390,359,3989,331,0,20,3989,331,3922,325,67,45,401,93
0500000US19129,19129,"Mills County, Iowa",8042,78,359,123,135,62,0,15,135,62,114,59,21,18,224,134,2666,228,2018,243,0,15,2018,243,1967,243,51,25,648,121,2846,234,2235,199,0,15,2235,199,2157,194,78,36,611,145,2171,192,1796,175,0,15,1796,175,1765,168,31,25,375,83
0500000US19131,19131,"Mitchell County, Iowa",5043,56,371,96,263,87,0,15,263,87,232,83,31,34,108,50,2042,175,1733,170,0,15,1733,170,1656,173,77,42,309,75,1870,173,1653,185,0,15,1653,185,1592,176,61,44,217,68,760,130,653,111,0,15,653,111,653,111,0,15,107,49
0500000US19133,19133,"Monona County, Iowa",4401,37,289,65,176,54,0,13,176,54,170,53,6,6,113,40,1846,148,1477,147,0,13,1477,147,1363,136,114,49,369,75,1576,139,1261,122,0,13,1261,122,1228,122,33,22,315,85,690,132,617,129,4,5,613,131,610,130,3,5,73,25
0500000US19135,19135,"Monroe County, Iowa",4003,*****,334,114,212,88,0,13,212,88,177,73,35,32,122,53,1565,183,1170,170,0,13,1170,170,1099,162,71,53,395,111,1279,193,1083,160,0,13,1083,160,1010,149,73,46,196,88,825,143,713,135,0,13,713,135,711,135,2,3,112,54
0500000US19137,19137,"Montgomery County, Iowa",5292,55,607,117,343,93,0,15,343,93,305,91,38,39,264,79,1650,147,1220,136,0,15,1220,136,1105,124,115,58,430,99,2105,171,1840,160,0,15,1840,160,1703,155,137,76,265,60,930,136,830,119,0,15,830,119,796,121,34,30,100,42
0500000US19139,19139,"Muscatine County, Iowa",22099,75,2797,310,1732,255,0,20,1732,255,1509,249,223,106,1065,212,7053,379,5611,364,0,20,5611,364,5439,351,172,72,1442,220,7993,453,6843,431,0,20,6843,431,6518,429,325,104,1150,212,4256,415,3722,382,0,20,3722,382,3635,380,87,46,534,141
0500000US19141,19141,"O'Brien County, Iowa",6978,58,343,74,130,39,0,15,130,39,126,38,4,5,213,80,2510,242,2036,237,0,15,2036,237,1970,242,66,39,474,112,2627,233,2295,235,0,15,2295,235,2233,242,62,41,332,88,1498,190,1368,182,0,15,1368,182,1364,183,4,5,130,64
0500000US19143,19143,"Osceola County, Iowa",3187,42,291,60,204,54,0,13,204,54,190,50,14,16,87,43,1168,102,1037,97,4,6,1033,97,1005,97,28,18,131,38,1249,119,1068,114,0,13,1068,114,1035,112,33,20,181,53,479,89,443,89,0,13,443,89,433,89,10,11,36,27
0500000US19145,19145,"Page County, Iowa",8185,87,836,206,346,124,0,15,346,124,338,123,8,14,490,150,2544,231,1831,188,0,15,1831,188,1696,179,135,63,713,196,3192,239,2544,246,0,15,2544,246,2446,236,98,48,648,168,1613,204,1424,181,26,29,1398,178,1364,180,34,27,189,54
0500000US19147,19147,"Palo Alto County, Iowa",4431,65,201,63,135,54,0,13,135,54,135,54,0,13,66,32,1211,137,1021,125,0,13,1021,125,989,125,32,15,190,49,2067,182,1813,176,0,13,1813,176,1748,172,65,43,254,67,952,150,852,140,0,13,852,140,824,140,28,25,100,41
0500000US19149,19149,"Plymouth County, Iowa",12592,80,632,129,431,95,0,17,431,95,375,92,56,43,201,71,4037,313,3461,308,0,17,3461,308,3244,308,217,95,576,126,4974,305,4414,318,6,10,4408,318,4344,321,64,38,560,118,2949,292,2815,284,0,17,2815,284,2788,285,27,26,134,47
0500000US19151,19151,"Pocahontas County, Iowa",3527,30,205,57,106,34,0,13,106,34,106,34,0,13,99,45,1193,102,935,84,0,13,935,84,865,87,70,38,258,55,1435,96,1254,91,3,5,1251,91,1216,95,35,20,181,44,694,79,635,72,0,13,635,72,631,73,4,6,59,24
0500000US19153,19153,"Polk County, Iowa",242049,100,17641,914,12165,758,0,22,12165,758,10793,731,1372,286,5476,602,56153,1597,43641,1332,13,21,43628,1335,40477,1196,3151,380,12512,908,77678,1737,65959,1620,328,172,65631,1591,62638,1616,2993,356,11719,802,90577,1948,81676,2011,129,73,81547,2017,79846,1992,1701,307,8901,694
0500000US19155,19155,"Pottawattamie County, Iowa",48440,141,4446,426,2923,392,0,22,2923,392,2595,347,328,128,1523,190,15778,702,12538,616,7,11,12531,617,11780,600,751,186,3240,317,17818,681,14991,601,7,10,14984,602,14382,586,602,149,2827,289,10398,622,9397,581,66,42,9331,578,9137,569,194,79,1001,150
0500000US19157,19157,"Poweshiek County, Iowa",8667,105,508,135,346,104,0,15,346,104,292,82,54,42,162,79,2939,243,2349,236,0,15,2349,236,2189,229,160,64,590,122,2976,240,2541,241,0,15,2541,241,2461,246,80,36,435,104,2244,211,2065,205,0,15,2065,205,2002,213,63,47,179,65
0500000US19159,19159,"Ringgold County, Iowa",2313,34,234,68,156,45,0,13,156,45,132,45,24,18,78,38,673,100,513,79,0,13,513,79,484,82,29,28,160,46,852,85,761,87,0,13,761,87,752,87,9,9,91,32,554,98,424,72,0,13,424,72,418,73,6,6,130,59
0500000US19161,19161,"Sac County, Iowa",5001,28,312,58,232,49,0,15,232,49,208,45,24,26,80,28,1776,119,1481,112,0,15,1481,112,1422,108,59,22,295,63,1853,154,1588,140,0,15,1588,140,1553,139,35,15,265,60,1060,111,993,107,0,15,993,107,980,108,13,11,67,31
0500000US19163,19163,"Scott County, Iowa",90034,67,5427,468,3224,394,0,22,3224,394,2819,384,405,119,2203,261,22515,928,17133,881,8,13,17125,882,15984,860,1141,195,5382,432,31562,947,25812,855,25,24,25787,857,24134,794,1653,270,5750,457,30530,959,26300,896,237,105,26063,903,25638,902,425,114,4230,419
