GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US29095015100,29095015100,"Census Tract 151, Jackson County, Missouri",6070,477,531,443,163,110,18,23,473,324,389,211,318,206,4178,419
1400000US29095015200,29095015200,"Census Tract 152, Jackson County, Missouri",1774,241,220,217,111,70,62,50,109,103,41,43,92,74,1139,171
1400000US29095015300,29095015300,"Census Tract 153, Jackson County, Missouri",3260,541,696,343,665,421,276,127,82,64,114,75,233,261,1194,236
1400000US29095015400,29095015400,"Census Tract 154, Jackson County, Missouri",3478,565,1824,465,680,323,351,314,126,64,216,148,0,11,281,126
1400000US29095015500,29095015500,"Census Tract 155, Jackson County, Missouri",1210,258,204,146,335,214,152,90,42,35,43,43,8,12,426,111
1400000US29095015600,29095015600,"Census Tract 156, Jackson County, Missouri",1912,310,370,172,342,149,149,92,182,135,283,162,127,125,459,160
1400000US29095015700,29095015700,"Census Tract 157, Jackson County, Missouri",2104,243,130,81,118,70,137,110,34,35,197,106,46,41,1442,187
1400000US29095015800,29095015800,"Census Tract 158, Jackson County, Missouri",1281,180,107,59,33,28,4,6,36,28,68,50,9,12,1024,134
1400000US29095015900,29095015900,"Census Tract 159, Jackson County, Missouri",982,201,244,127,97,41,54,41,9,12,34,27,19,29,525,118
1400000US29095016000,29095016000,"Census Tract 160, Jackson County, Missouri",1683,200,192,130,381,176,52,43,239,175,285,199,19,21,515,178
1400000US29095016100,29095016100,"Census Tract 161, Jackson County, Missouri",1845,241,224,131,232,141,121,55,160,73,189,98,68,51,851,190
1400000US29095016200,29095016200,"Census Tract 162, Jackson County, Missouri",1187,249,209,100,180,105,29,23,170,100,39,39,43,62,517,165
1400000US29095016300,29095016300,"Census Tract 163, Jackson County, Missouri",2490,650,468,241,788,504,19,25,300,236,151,113,29,36,735,277
1400000US29095016400,29095016400,"Census Tract 164, Jackson County, Missouri",2155,349,273,127,701,303,286,195,228,156,167,97,18,26,482,167
1400000US29095016500,29095016500,"Census Tract 165, Jackson County, Missouri",1549,224,228,149,210,84,184,142,248,143,104,94,8,11,567,198
1400000US29095016600,29095016600,"Census Tract 166, Jackson County, Missouri",1453,287,250,179,351,148,143,65,60,55,135,97,17,15,497,190
1400000US29095016700,29095016700,"Census Tract 167, Jackson County, Missouri",2822,287,196,91,190,94,388,197,199,88,312,129,76,54,1461,263
1400000US29095016800,29095016800,"Census Tract 168, Jackson County, Missouri",3663,383,358,255,379,168,87,68,265,160,179,107,46,65,2349,368
1400000US29095016900,29095016900,"Census Tract 169, Jackson County, Missouri",2092,246,280,203,458,194,148,95,229,168,150,114,181,184,646,234
1400000US29095017000,29095017000,"Census Tract 170, Jackson County, Missouri",2277,360,326,189,498,272,154,131,139,110,224,144,48,42,888,291
1400000US29095017100,29095017100,"Census Tract 171, Jackson County, Missouri",3726,344,250,131,299,172,209,135,309,184,279,115,254,228,2126,408
1400000US29095017200,29095017200,"Census Tract 172, Jackson County, Missouri",4466,396,272,143,406,288,202,129,373,215,388,197,84,72,2741,403
1400000US29095017300,29095017300,"Census Tract 173, Jackson County, Missouri",3528,283,119,80,63,52,100,66,110,79,133,127,36,37,2967,268
1400000US29095017400,29095017400,"Census Tract 174, Jackson County, Missouri",2429,252,246,154,339,185,165,133,186,148,277,127,142,113,1074,256
1400000US29095017500,29095017500,"Census Tract 175, Jackson County, Missouri",1677,194,143,131,146,89,12,13,32,32,132,86,44,57,1168,163
1400000US29095017600,29095017600,"Census Tract 176, Jackson County, Missouri",5012,326,237,217,48,51,100,80,244,262,349,181,77,75,3957,309
1400000US29095017700,29095017700,"Census Tract 177, Jackson County, Missouri",5437,417,87,69,189,150,100,98,84,72,239,217,17,26,4721,463
1400000US29095017800,29095017800,"Census Tract 178, Jackson County, Missouri",2578,342,707,258,404,146,139,78,83,46,179,81,121,144,945,215
1400000US29095017900,29095017900,"Census Tract 179, Jackson County, Missouri",4565,315,172,100,179,113,152,173,37,32,240,102,100,127,3685,337
1400000US29095018000,29095018000,"Census Tract 180, Jackson County, Missouri",3415,303,302,170,155,108,321,228,107,87,248,174,140,134,2142,249
1400000US29095018100,29095018100,"Census Tract 181, Jackson County, Missouri",6572,571,99,88,176,169,176,150,71,70,172,151,16,26,5862,688
1400000US29095018200,29095018200,"Census Tract 182, Jackson County, Missouri",3162,243,57,64,31,41,0,11,0,11,135,134,19,27,2920,266
1400000US29095018500,29095018500,"Census Tract 185, Jackson County, Missouri",3469,174,32,50,111,105,1,5,30,45,62,93,0,11,3233,216
1400000US29095018600,29095018600,"Census Tract 186, Jackson County, Missouri",3030,162,11,19,23,35,20,31,22,36,84,62,84,93,2786,185
1400000US29095019300,29095019300,"Census Tract 193, Jackson County, Missouri",5572,369,147,114,409,226,266,191,280,241,290,252,35,41,4145,579
1400000US29095980101,29095980101,"Census Tract 9801.01, Jackson County, Missouri",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US29095980802,29095980802,"Census Tract 9808.02, Jackson County, Missouri",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US29095988300,29095988300,"Census Tract 9883, Jackson County, Missouri",37,16,0,11,0,11,0,11,8,12,4,6,0,11,25,14
1400000US29095989100,29095989100,"Census Tract 9891, Jackson County, Missouri",12,19,0,11,0,11,0,11,0,11,0,11,0,11,12,19
1400000US29095989200,29095989200,"Census Tract 9892, Jackson County, Missouri",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US29189210100,29189210100,"Census Tract 2101, St. Louis County, Missouri",6394,627,586,337,1244,662,517,385,256,265,484,340,189,183,3118,742
1400000US29189210200,29189210200,"Census Tract 2102, St. Louis County, Missouri",6220,725,893,468,691,445,553,417,450,287,840,326,61,57,2732,675
1400000US29189210300,29189210300,"Census Tract 2103, St. Louis County, Missouri",3595,297,438,232,841,402,379,234,147,102,325,146,4,6,1461,272
1400000US29189210400,29189210400,"Census Tract 2104, St. Louis County, Missouri",4323,364,359,216,439,193,320,172,252,158,273,140,73,55,2607,350
1400000US29189210501,29189210501,"Census Tract 2105.01, St. Louis County, Missouri",3611,454,357,259,830,460,183,139,348,252,314,182,44,73,1535,457
1400000US29189210502,29189210502,"Census Tract 2105.02, St. Louis County, Missouri",3442,437,358,187,594,361,194,146,412,301,267,164,40,59,1577,260
1400000US29189210600,29189210600,"Census Tract 2106, St. Louis County, Missouri",5938,512,647,370,658,378,277,225,570,397,667,384,52,62,3067,602
1400000US29189210702,29189210702,"Census Tract 2107.02, St. Louis County, Missouri",6281,681,617,383,425,258,897,485,269,194,685,299,149,163,3239,678
1400000US29189210703,29189210703,"Census Tract 2107.03, St. Louis County, Missouri",3771,329,195,130,523,352,296,183,297,193,246,196,260,206,1954,387
1400000US29189210704,29189210704,"Census Tract 2107.04, St. Louis County, Missouri",3556,479,766,387,455,266,153,109,293,185,530,250,58,54,1301,368
1400000US29189210803,29189210803,"Census Tract 2108.03, St. Louis County, Missouri",4568,370,51,48,70,89,220,203,296,274,351,213,133,122,3447,451
1400000US29189210804,29189210804,"Census Tract 2108.04, St. Louis County, Missouri",9129,828,468,355,511,270,186,136,275,359,611,450,765,655,6313,753
1400000US29189210805,29189210805,"Census Tract 2108.05, St. Louis County, Missouri",5595,543,312,196,405,314,199,144,451,358,264,206,120,114,3844,627
1400000US29189210806,29189210806,"Census Tract 2108.06, St. Louis County, Missouri",5635,573,577,347,510,415,328,365,198,255,326,347,95,130,3601,536
1400000US29189210912,29189210912,"Census Tract 2109.12, St. Louis County, Missouri",6784,334,112,57,92,82,74,99,117,90,343,191,297,304,5749,464
1400000US29189210921,29189210921,"Census Tract 2109.21, St. Louis County, Missouri",4045,275,153,154,265,242,196,183,71,72,124,80,68,82,3168,355
1400000US29189210923,29189210923,"Census Tract 2109.23, St. Louis County, Missouri",5638,463,137,121,335,442,195,207,119,127,431,294,72,88,4349,516
1400000US29189210924,29189210924,"Census Tract 2109.24, St. Louis County, Missouri",4601,538,59,56,275,184,446,282,473,395,235,156,36,54,3077,402
1400000US29189210925,29189210925,"Census Tract 2109.25, St. Louis County, Missouri",5295,539,160,106,161,150,111,138,608,342,252,276,116,138,3887,467
1400000US29189210926,29189210926,"Census Tract 2109.26, St. Louis County, Missouri",2713,366,19,18,221,166,93,66,97,104,35,42,170,196,2078,354
1400000US29189210927,29189210927,"Census Tract 2109.27, St. Louis County, Missouri",4549,298,6,34,183,143,78,55,27,52,155,120,0,11,4100,358
1400000US29189210928,29189210928,"Census Tract 2109.28, St. Louis County, Missouri",4418,312,138,131,141,117,58,82,208,151,199,145,99,112,3575,362
1400000US29189211000,29189211000,"Census Tract 2110, St. Louis County, Missouri",7307,635,512,467,292,181,317,264,618,377,602,487,34,42,4932,723
1400000US29189211101,29189211101,"Census Tract 2111.01, St. Louis County, Missouri",6789,459,216,173,339,312,232,141,576,332,887,424,153,179,4386,660
1400000US29189211102,29189211102,"Census Tract 2111.02, St. Louis County, Missouri",4303,617,270,261,237,138,134,66,78,64,348,188,43,36,3193,534
1400000US29189211201,29189211201,"Census Tract 2112.01, St. Louis County, Missouri",5766,474,474,297,451,239,522,334,328,257,661,472,136,140,3194,569
1400000US29189211202,29189211202,"Census Tract 2112.02, St. Louis County, Missouri",3297,260,75,70,141,108,193,150,88,71,236,197,30,46,2534,320
1400000US29189211301,29189211301,"Census Tract 2113.01, St. Louis County, Missouri",6393,470,220,176,190,169,0,15,434,265,454,242,286,187,4809,504
1400000US29189211331,29189211331,"Census Tract 2113.31, St. Louis County, Missouri",6422,402,286,178,323,252,238,176,361,375,383,205,220,257,4611,510
1400000US29189211332,29189211332,"Census Tract 2113.32, St. Louis County, Missouri",6319,434,379,225,458,386,80,69,251,182,531,303,184,223,4436,532
1400000US29189211333,29189211333,"Census Tract 2113.33, St. Louis County, Missouri",4772,516,119,95,279,298,309,271,125,121,241,163,0,15,3699,548
1400000US29189211334,29189211334,"Census Tract 2113.34, St. Louis County, Missouri",3942,250,150,135,110,77,197,146,267,167,216,143,55,48,2947,320
1400000US29189211401,29189211401,"Census Tract 2114.01, St. Louis County, Missouri",5229,465,164,126,338,278,108,74,202,158,472,278,390,270,3555,472
1400000US29189211402,29189211402,"Census Tract 2114.02, St. Louis County, Missouri",1905,266,77,57,127,102,226,212,46,54,300,174,32,34,1097,203
1400000US29189211500,29189211500,"Census Tract 2115, St. Louis County, Missouri",3216,347,344,225,382,190,296,404,349,259,253,189,50,59,1542,333
1400000US29189211600,29189211600,"Census Tract 2116, St. Louis County, Missouri",6310,524,587,394,689,342,741,526,421,235,816,415,199,222,2857,396
1400000US29189211700,29189211700,"Census Tract 2117, St. Louis County, Missouri",4416,321,160,97,374,232,136,137,447,266,332,179,131,167,2836,377
1400000US29189211801,29189211801,"Census Tract 2118.01, St. Louis County, Missouri",4362,448,319,243,853,494,109,91,241,296,341,457,57,65,2442,577
1400000US29189211802,29189211802,"Census Tract 2118.02, St. Louis County, Missouri",3277,405,110,134,578,280,233,167,441,256,192,150,102,124,1621,429
1400000US29189211900,29189211900,"Census Tract 2119, St. Louis County, Missouri",5142,484,623,309,1342,519,408,207,409,240,313,237,26,27,2021,500
1400000US29189212001,29189212001,"Census Tract 2120.01, St. Louis County, Missouri",7664,575,1008,671,1153,572,738,468,614,315,705,378,421,259,3025,604
1400000US29189212002,29189212002,"Census Tract 2120.02, St. Louis County, Missouri",2861,435,362,242,337,245,284,179,265,258,252,172,187,175,1174,311
1400000US29189212101,29189212101,"Census Tract 2121.01, St. Louis County, Missouri",4326,497,711,393,863,354,759,351,410,172,247,144,144,117,1192,262
1400000US29189212102,29189212102,"Census Tract 2121.02, St. Louis County, Missouri",3124,334,681,248,336,187,138,129,81,59,541,277,305,263,1042,266
1400000US29189212200,29189212200,"Census Tract 2122, St. Louis County, Missouri",6322,361,486,267,1244,464,340,275,420,239,776,428,151,124,2905,612
1400000US29189212300,29189212300,"Census Tract 2123, St. Louis County, Missouri",4952,431,612,398,504,161,313,196,152,103,325,181,170,92,2876,360
1400000US29189212400,29189212400,"Census Tract 2124, St. Louis County, Missouri",2885,340,325,269,674,295,275,156,128,206,21,24,89,87,1373,347
1400000US29189212500,29189212500,"Census Tract 2125, St. Louis County, Missouri",5110,666,967,625,537,365,194,143,192,201,222,199,279,264,2719,580
1400000US29189212600,29189212600,"Census Tract 2126, St. Louis County, Missouri",4874,454,571,258,701,463,83,86,39,40,231,151,306,243,2943,376
1400000US29189212700,29189212700,"Census Tract 2127, St. Louis County, Missouri",5492,459,357,252,462,269,568,358,740,409,142,98,236,205,2987,525
1400000US29189213101,29189213101,"Census Tract 2131.01, St. Louis County, Missouri",4307,313,397,226,359,240,319,256,292,238,196,118,122,123,2622,357
1400000US29189213102,29189213102,"Census Tract 2131.02, St. Louis County, Missouri",302,73,23,17,31,16,30,27,39,46,17,15,8,11,154,55
1400000US29189213202,29189213202,"Census Tract 2132.02, St. Louis County, Missouri",6324,426,93,53,258,173,208,137,155,109,213,112,318,220,5079,468
1400000US29189213203,29189213203,"Census Tract 2132.03, St. Louis County, Missouri",4568,313,47,36,461,286,162,119,111,131,137,117,81,78,3569,405
1400000US29189213204,29189213204,"Census Tract 2132.04, St. Louis County, Missouri",3460,462,441,234,405,224,41,39,248,273,48,39,62,86,2215,520
1400000US29189213300,29189213300,"Census Tract 2133, St. Louis County, Missouri",7961,708,600,321,560,411,525,324,726,456,871,342,222,168,4457,676
1400000US29189213400,29189213400,"Census Tract 2134, St. Louis County, Missouri",6891,602,370,188,1159,680,368,203,669,269,355,216,227,243,3743,613
1400000US29189213500,29189213500,"Census Tract 2135, St. Louis County, Missouri",5079,309,186,155,222,206,363,269,274,210,1008,336,119,106,2907,483
1400000US29189213600,29189213600,"Census Tract 2136, St. Louis County, Missouri",4266,318,725,293,857,274,430,210,470,252,318,134,227,118,1239,258
1400000US29189213700,29189213700,"Census Tract 2137, St. Louis County, Missouri",4897,561,606,298,331,178,750,537,179,100,236,111,139,105,2656,296
1400000US29189213800,29189213800,"Census Tract 2138, St. Louis County, Missouri",5456,339,649,188,919,305,455,141,242,81,609,195,244,148,2338,272
1400000US29189213900,29189213900,"Census Tract 2139, St. Louis County, Missouri",1865,340,752,309,363,205,212,114,112,95,215,188,0,11,211,92
1400000US29189214100,29189214100,"Census Tract 2141, St. Louis County, Missouri",1444,188,163,122,151,100,242,187,81,74,62,69,0,11,745,226
1400000US29189214200,29189214200,"Census Tract 2142, St. Louis County, Missouri",3339,233,539,246,502,248,154,115,249,119,324,149,90,74,1481,235
1400000US29189214300,29189214300,"Census Tract 2143, St. Louis County, Missouri",3573,282,431,169,605,195,142,58,262,130,405,157,74,43,1654,234
1400000US29189214400,29189214400,"Census Tract 2144, St. Louis County, Missouri",4891,413,267,126,347,200,137,85,249,136,486,251,340,315,3065,462
1400000US29189214500,29189214500,"Census Tract 2145, St. Louis County, Missouri",3161,257,212,112,334,159,104,101,228,106,209,136,289,205,1785,291
1400000US29189214601,29189214601,"Census Tract 2146.01, St. Louis County, Missouri",4061,292,294,154,235,146,90,107,220,235,482,270,214,203,2526,352
1400000US29189214602,29189214602,"Census Tract 2146.02, St. Louis County, Missouri",4129,343,424,257,293,178,92,79,189,154,443,372,318,186,2370,437
1400000US29189214700,29189214700,"Census Tract 2147, St. Louis County, Missouri",6250,484,314,168,963,407,741,543,419,249,763,348,200,192,2850,485
1400000US29189214800,29189214800,"Census Tract 2148, St. Louis County, Missouri",5527,426,393,200,259,176,207,127,515,271,90,67,273,185,3790,567
1400000US29189214900,29189214900,"Census Tract 2149, St. Louis County, Missouri",6310,562,726,337,185,125,448,314,174,148,478,245,69,67,4230,655
1400000US29189215001,29189215001,"Census Tract 2150.01, St. Louis County, Missouri",2765,252,191,191,366,249,70,60,98,91,310,175,84,99,1646,279
1400000US29189215003,29189215003,"Census Tract 2150.03, St. Louis County, Missouri",4328,276,197,135,124,96,52,39,8,14,194,89,85,66,3668,280
1400000US29189215004,29189215004,"Census Tract 2150.04, St. Louis County, Missouri",3033,272,112,73,330,110,24,25,158,84,136,123,136,109,2137,227
1400000US29189215005,29189215005,"Census Tract 2150.05, St. Louis County, Missouri",5640,472,251,269,336,184,198,140,150,136,163,148,80,89,4462,431
1400000US29189215102,29189215102,"Census Tract 2151.02, St. Louis County, Missouri",5038,418,299,178,53,69,114,106,50,55,231,169,10,17,4281,469
1400000US29189215103,29189215103,"Census Tract 2151.03, St. Louis County, Missouri",2493,249,8,13,40,43,86,115,30,36,208,176,9,15,2112,271
1400000US29189215105,29189215105,"Census Tract 2151.05, St. Louis County, Missouri",2506,184,149,119,44,44,32,33,64,82,107,74,0,11,2110,206
1400000US29189215141,29189215141,"Census Tract 2151.41, St. Louis County, Missouri",4327,240,31,23,25,19,47,47,57,57,407,325,6,11,3754,317
1400000US29189215142,29189215142,"Census Tract 2151.42, St. Louis County, Missouri",6991,454,381,208,408,282,121,84,165,112,843,442,165,133,4908,594
1400000US29189215143,29189215143,"Census Tract 2151.43, St. Louis County, Missouri",3029,233,58,68,124,87,121,136,81,69,189,107,98,121,2358,280
1400000US29189215144,29189215144,"Census Tract 2151.44, St. Louis County, Missouri",5956,411,156,143,267,165,62,65,370,256,418,194,182,189,4501,493
1400000US29189215201,29189215201,"Census Tract 2152.01, St. Louis County, Missouri",5928,301,243,159,356,222,91,85,25,28,166,174,11,17,5036,354
1400000US29189215202,29189215202,"Census Tract 2152.02, St. Louis County, Missouri",6470,299,93,104,251,156,128,163,93,69,83,66,57,91,5765,346
1400000US29189215231,29189215231,"Census Tract 2152.31, St. Louis County, Missouri",4635,236,147,105,156,120,69,65,91,79,135,96,27,33,4010,264
1400000US29189215232,29189215232,"Census Tract 2152.32, St. Louis County, Missouri",7731,463,155,159,210,148,283,422,57,77,32,36,48,45,6946,408
1400000US29189215301,29189215301,"Census Tract 2153.01, St. Louis County, Missouri",4388,251,71,65,226,168,84,69,130,97,92,45,18,20,3767,293
1400000US29189215302,29189215302,"Census Tract 2153.02, St. Louis County, Missouri",3181,281,28,22,24,30,40,40,134,184,94,85,14,21,2847,316
1400000US29189215400,29189215400,"Census Tract 2154, St. Louis County, Missouri",4999,279,8,13,61,42,33,32,0,15,56,59,0,15,4841,273
1400000US29189215500,29189215500,"Census Tract 2155, St. Louis County, Missouri",4774,290,82,76,25,27,62,57,45,54,220,177,26,30,4314,356
1400000US29189215600,29189215600,"Census Tract 2156, St. Louis County, Missouri",5034,396,420,237,252,138,334,189,208,155,424,197,53,51,3343,456
1400000US29189215700,29189215700,"Census Tract 2157, St. Louis County, Missouri",6132,523,698,417,878,546,128,98,160,113,376,219,261,254,3631,625
1400000US29189215800,29189215800,"Census Tract 2158, St. Louis County, Missouri",7745,589,235,144,575,354,175,181,155,150,253,157,159,202,6193,658
1400000US29189215900,29189215900,"Census Tract 2159, St. Louis County, Missouri",6488,499,231,144,612,349,381,219,104,84,338,301,383,323,4439,598
1400000US29189216000,29189216000,"Census Tract 2160, St. Louis County, Missouri",1458,208,64,45,162,134,108,82,47,37,233,151,33,36,811,189
1400000US29189216100,29189216100,"Census Tract 2161, St. Louis County, Missouri",4980,396,1101,359,658,293,115,137,83,81,333,199,64,89,2626,325
1400000US29189216200,29189216200,"Census Tract 2162, St. Louis County, Missouri",8107,499,613,246,309,224,371,211,151,118,426,305,217,172,6020,523
1400000US29189216300,29189216300,"Census Tract 2163, St. Louis County, Missouri",2960,226,306,204,41,32,67,87,2,4,160,118,24,27,2360,197
1400000US29189216400,29189216400,"Census Tract 2164, St. Louis County, Missouri",5724,380,144,103,166,109,64,54,54,86,280,229,65,79,4951,418
1400000US29189216500,29189216500,"Census Tract 2165, St. Louis County, Missouri",3826,270,113,54,85,72,0,11,63,70,128,94,26,28,3411,263
1400000US29189216600,29189216600,"Census Tract 2166, St. Louis County, Missouri",1876,175,89,103,25,25,44,37,10,16,39,50,19,19,1650,170
1400000US29189216700,29189216700,"Census Tract 2167, St. Louis County, Missouri",3400,192,130,73,139,63,99,54,85,57,267,142,26,34,2654,281
1400000US29189216800,29189216800,"Census Tract 2168, St. Louis County, Missouri",3185,191,183,97,179,101,127,79,35,27,208,147,64,60,2389,211
1400000US29189216900,29189216900,"Census Tract 2169, St. Louis County, Missouri",2158,175,112,59,219,103,71,50,158,132,161,92,36,33,1401,234
1400000US29189217000,29189217000,"Census Tract 2170, St. Louis County, Missouri",3933,177,440,258,498,259,167,121,116,110,191,144,165,140,2356,412
1400000US29189217200,29189217200,"Census Tract 2172, St. Louis County, Missouri",1893,143,127,92,266,164,37,26,133,81,97,45,95,68,1138,188
1400000US29189217300,29189217300,"Census Tract 2173, St. Louis County, Missouri",3363,238,171,129,64,50,38,26,52,54,113,95,116,89,2809,295
1400000US29189217400,29189217400,"Census Tract 2174, St. Louis County, Missouri",4305,244,86,58,104,89,114,76,62,47,97,106,196,185,3646,324
1400000US29189217500,29189217500,"Census Tract 2175, St. Louis County, Missouri",5471,226,69,49,11,11,19,24,46,33,91,59,21,22,5214,238
1400000US29189217600,29189217600,"Census Tract 2176, St. Louis County, Missouri",7342,311,102,64,226,170,4,10,32,27,54,54,165,130,6759,354
1400000US29189217701,29189217701,"Census Tract 2177.01, St. Louis County, Missouri",5377,380,143,105,20,27,0,15,28,30,41,45,38,35,5107,393
1400000US29189217702,29189217702,"Census Tract 2177.02, St. Louis County, Missouri",6896,373,140,119,141,145,24,40,151,164,113,133,0,15,6327,457
1400000US29189217802,29189217802,"Census Tract 2178.02, St. Louis County, Missouri",6990,336,11,17,21,29,33,39,13,19,140,100,75,93,6697,384
1400000US29189217806,29189217806,"Census Tract 2178.06, St. Louis County, Missouri",5654,388,344,221,353,291,77,81,216,208,220,141,304,344,4140,464
1400000US29189217807,29189217807,"Census Tract 2178.07, St. Louis County, Missouri",6142,349,81,67,74,49,59,58,206,190,327,230,75,81,5320,492
1400000US29189217841,29189217841,"Census Tract 2178.41, St. Louis County, Missouri",5520,343,65,86,204,272,108,112,72,46,209,172,217,245,4645,325
1400000US29189217842,29189217842,"Census Tract 2178.42, St. Louis County, Missouri",6635,430,68,60,161,178,122,165,223,146,185,156,250,259,5626,335
1400000US29189217851,29189217851,"Census Tract 2178.51, St. Louis County, Missouri",3143,179,16,19,11,19,31,33,111,111,14,26,0,11,2960,165
1400000US29189217852,29189217852,"Census Tract 2178.52, St. Louis County, Missouri",6036,272,89,111,39,37,22,24,154,124,116,124,55,53,5561,310
1400000US29189217921,29189217921,"Census Tract 2179.21, St. Louis County, Missouri",4750,255,13,20,83,73,65,68,47,46,66,66,13,18,4463,291
1400000US29189217923,29189217923,"Census Tract 2179.23, St. Louis County, Missouri",7537,377,96,68,300,169,197,130,69,86,178,156,106,158,6591,395
1400000US29189217931,29189217931,"Census Tract 2179.31, St. Louis County, Missouri",6347,285,84,54,123,112,148,109,236,171,251,149,108,72,5397,330
1400000US29189217932,29189217932,"Census Tract 2179.32, St. Louis County, Missouri",4550,186,38,39,88,58,77,82,58,54,164,131,112,90,4013,262
1400000US29189217941,29189217941,"Census Tract 2179.41, St. Louis County, Missouri",5660,369,48,45,415,356,131,174,232,245,156,105,14,24,4664,539
1400000US29189217942,29189217942,"Census Tract 2179.42, St. Louis County, Missouri",5331,294,43,51,152,139,84,72,409,323,206,183,16,19,4421,467
1400000US29189217943,29189217943,"Census Tract 2179.43, St. Louis County, Missouri",3653,284,43,34,16,22,131,103,42,68,99,74,105,151,3217,308
1400000US29189217944,29189217944,"Census Tract 2179.44, St. Louis County, Missouri",5760,312,50,59,63,106,0,15,25,41,28,45,117,108,5477,373
1400000US29189218003,29189218003,"Census Tract 2180.03, St. Louis County, Missouri",7205,425,172,129,81,65,138,125,162,154,69,56,46,44,6537,445
1400000US29189218011,29189218011,"Census Tract 2180.11, St. Louis County, Missouri",7185,536,353,302,352,201,415,325,318,268,228,126,43,53,5476,544
1400000US29189218012,29189218012,"Census Tract 2180.12, St. Louis County, Missouri",4243,267,89,75,37,26,18,30,15,17,42,47,0,11,4042,287
1400000US29189218102,29189218102,"Census Tract 2181.02, St. Louis County, Missouri",3330,360,329,286,100,83,75,80,16,28,176,178,15,20,2619,452
1400000US29189218103,29189218103,"Census Tract 2181.03, St. Louis County, Missouri",5295,428,394,290,241,162,43,37,399,278,121,112,156,151,3941,395
1400000US29189218201,29189218201,"Census Tract 2182.01, St. Louis County, Missouri",3031,165,43,43,44,40,62,56,51,48,175,112,39,46,2617,226
1400000US29189218300,29189218300,"Census Tract 2183, St. Louis County, Missouri",4036,284,64,56,179,129,109,70,114,57,165,125,121,66,3284,302
1400000US29189218401,29189218401,"Census Tract 2184.01, St. Louis County, Missouri",3776,207,48,37,28,33,71,45,64,48,8,14,82,88,3475,227
1400000US29189218402,29189218402,"Census Tract 2184.02, St. Louis County, Missouri",4758,209,44,36,156,126,58,53,5,9,182,144,65,51,4248,306
1400000US29189218500,29189218500,"Census Tract 2185, St. Louis County, Missouri",4618,224,172,96,47,39,1,3,65,48,49,50,137,102,4147,219
1400000US29189218600,29189218600,"Census Tract 2186, St. Louis County, Missouri",2496,251,59,73,195,121,46,41,158,78,188,119,15,16,1835,262
1400000US29189218800,29189218800,"Census Tract 2188, St. Louis County, Missouri",5926,18,26,30,34,30,42,51,46,57,12,19,26,29,5740,93
1400000US29189218900,29189218900,"Census Tract 2189, St. Louis County, Missouri",6497,348,282,183,261,175,436,320,544,434,223,128,88,64,4663,597
1400000US29189219100,29189219100,"Census Tract 2191, St. Louis County, Missouri",4045,201,80,54,89,59,60,69,94,90,114,76,36,37,3572,199
1400000US29189219200,29189219200,"Census Tract 2192, St. Louis County, Missouri",2380,160,55,40,114,71,152,134,26,28,52,43,36,44,1945,204
1400000US29189219300,29189219300,"Census Tract 2193, St. Louis County, Missouri",1963,118,101,63,61,36,31,28,16,17,76,43,22,19,1656,149
1400000US29189219400,29189219400,"Census Tract 2194, St. Louis County, Missouri",6236,258,52,47,90,130,74,74,139,157,79,57,41,51,5761,334
1400000US29189219500,29189219500,"Census Tract 2195, St. Louis County, Missouri",6061,242,146,115,105,111,18,29,109,79,184,91,10,17,5489,284
1400000US29189219600,29189219600,"Census Tract 2196, St. Louis County, Missouri",6334,239,288,136,194,158,197,152,348,239,161,89,347,312,4799,454
1400000US29189219700,29189219700,"Census Tract 2197, St. Louis County, Missouri",6119,443,308,163,236,188,445,360,331,285,220,138,201,152,4378,527
1400000US29189219800,29189219800,"Census Tract 2198, St. Louis County, Missouri",7605,446,398,240,421,243,344,259,499,364,491,195,315,302,5137,614
1400000US29189219900,29189219900,"Census Tract 2199, St. Louis County, Missouri",6270,437,200,123,373,232,271,218,420,323,585,264,78,53,4343,425
1400000US29189220001,29189220001,"Census Tract 2200.01, St. Louis County, Missouri",4599,331,102,64,66,37,92,77,129,73,639,244,59,61,3512,307
1400000US29189220002,29189220002,"Census Tract 2200.02, St. Louis County, Missouri",3245,223,80,70,79,48,56,71,111,97,77,62,160,101,2682,258
1400000US29189220100,29189220100,"Census Tract 2201, St. Louis County, Missouri",7502,454,363,211,984,360,272,172,251,131,711,331,248,232,4673,526
1400000US29189220200,29189220200,"Census Tract 2202, St. Louis County, Missouri",5108,481,110,71,226,126,482,290,439,240,1038,571,325,238,2488,480
1400000US29189220300,29189220300,"Census Tract 2203, St. Louis County, Missouri",1853,152,129,75,356,122,211,128,125,87,148,103,89,45,795,147
1400000US29189220431,29189220431,"Census Tract 2204.31, St. Louis County, Missouri",8125,623,212,100,462,277,269,156,605,326,447,175,165,141,5965,666
