GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US37119005706,37119005706,"Census Tract 57.06, Mecklenburg County, North Carolina",3374,264,1895,187,1479,197,36782,4969,42637,7064,21223,16699,2335,240,1462,220,873,153,1.5,1.9,0.0,2.4,3.9,5.2,7.5,5.4,5.6,7.0,10.5,8.2,7.5,3.7,5.1,4.0,11.3,6.6,12.9,5.7,18.9,8.6,3.0,3.5,23.7,7.8,22.3,8.9,26.1,11.6,12.7,5.3,12.2,7.3,13.5,8.1,7.5,3.4,2.6,2.3,15.7,7.7,12.2,6.4,16.4,9.1,5.0,4.9,14.6,4.7,16.9,6.8,10.9,6.6,(X),(X),48108,10679,44538,8908,61470,7531,68238,10493,50134,6105,40045,6170,43965,6433,31932,18530,14219,7663,14492,17097,-,**,23618,13644,33546,5756,12256,3839,41741,7188,49167,17568,36283,18540,44779,12357,47328,41623,35500,22616,87708,37893,160625,88484,66786,29858,12.3,(X),(X),(X),(X),(X)
1400000US37119005709,37119005709,"Census Tract 57.09, Mecklenburg County, North Carolina",2186,179,1181,141,1005,108,37672,3584,40919,8789,36402,4925,1493,167,898,120,595,93,0.6,1.0,0.0,3.8,1.5,2.4,0.6,1.1,1.0,1.8,0.0,5.7,15.1,5.0,14.7,6.8,15.6,8.2,12.7,4.8,13.9,6.4,10.9,7.3,25.2,6.0,16.5,7.0,38.3,12.1,6.6,3.1,5.3,3.5,8.6,5.9,10.9,3.7,9.6,5.3,12.8,6.7,15.4,5.9,18.9,9.3,10.1,6.4,12.9,4.8,20.0,7.7,2.2,3.3,(X),(X),59583,18581,41776,3079,62106,6557,71774,10610,47515,5382,41946,3508,49250,14058,39160,3107,20179,58410,107917,180748,13229,14400,29063,20507,28125,17236,37781,41982,36322,4492,35375,14077,36548,7664,53676,20449,67174,21312,42262,5718,65295,9696,93214,58417,57946,9522,17.5,(X),(X),(X),(X),(X)
1400000US37119005710,37119005710,"Census Tract 57.10, Mecklenburg County, North Carolina",2211,183,1112,131,1099,150,27021,2907,35000,11206,25871,1243,1391,173,679,131,712,111,1.9,2.4,2.9,4.6,0.8,1.6,4.7,4.2,2.4,4.0,7.0,5.8,15.0,6.3,11.8,7.3,18.0,8.9,20.1,7.6,10.3,6.7,29.4,12.8,39.5,9.4,46.7,13.5,32.6,12.4,8.5,4.4,13.1,7.9,4.1,3.9,3.9,3.1,3.8,4.2,3.9,4.8,3.0,2.4,1.8,2.7,4.2,4.2,3.5,3.0,7.2,6.1,0.0,4.8,(X),(X),40223,2926,31755,5353,40845,4538,46818,8336,35149,3168,31136,5456,36642,3074,26949,1796,21500,5540,21600,10267,12333,19353,26157,4498,21989,21711,27976,4345,32557,7903,38352,2995,27274,4892,36086,4621,36947,12091,23864,22365,32125,17221,41806,2794,25893,10622,17.7,(X),(X),(X),(X),(X)
1400000US37119005711,37119005711,"Census Tract 57.11, Mecklenburg County, North Carolina",3367,460,1779,307,1588,269,37790,5594,41635,6033,26302,8651,2096,406,1262,314,834,178,0.4,0.9,0.0,2.7,1.1,2.3,6.2,4.7,8.7,7.7,2.3,3.7,7.3,4.5,2.9,3.4,14.1,9.6,13.5,5.1,12.7,8.0,14.7,8.6,23.7,7.0,26.5,7.6,19.5,11.3,17.1,7.1,9.0,6.4,29.4,11.4,4.9,2.9,6.3,4.6,2.6,3.1,7.9,4.6,6.1,5.1,10.6,12.6,19.0,7.0,27.8,11.6,5.6,5.4,(X),(X),49511,20616,48929,6985,64488,8566,72309,17248,52653,8592,39093,3843,40635,8826,31949,12890,3975,11875,2721,12209,4621,39025,20529,5853,19659,15867,21078,4933,38322,4218,38356,4453,34792,21290,49405,14814,79444,25337,32024,42020,52201,26014,95938,45010,43083,13265,20.4,(X),(X),(X),(X),(X)
1400000US37119005712,37119005712,"Census Tract 57.12, Mecklenburg County, North Carolina",2160,225,989,156,1171,159,37826,7478,51140,13737,27049,4732,1382,164,756,133,626,114,3.3,2.4,2.0,2.3,4.8,3.9,1.9,2.2,1.6,2.6,2.2,3.6,6.7,4.7,9.7,7.2,3.0,3.4,19.5,7.1,11.0,7.1,29.9,12.3,18.0,5.7,11.6,6.5,25.7,11.0,15.1,5.7,14.9,7.6,15.3,10.1,5.2,3.3,5.4,4.0,5.0,4.4,17.7,6.1,25.0,8.9,8.8,7.6,12.7,5.6,18.8,9.4,5.3,4.8,(X),(X),63125,20416,43243,7512,63005,7798,75687,14564,47689,6064,42586,5871,57792,10517,31875,7964,27333,31780,47679,191471,-,**,34299,8447,36375,24560,33229,11818,32429,17059,53056,18706,27012,6782,55365,13458,74236,7876,42083,12498,51786,12906,61364,31208,49394,9626,15.4,(X),(X),(X),(X),(X)
1400000US37119005713,37119005713,"Census Tract 57.13, Mecklenburg County, North Carolina",1931,207,1095,131,836,114,48931,4251,60984,8346,36250,8478,1360,157,857,97,503,95,0.0,2.5,0.0,4.0,0.0,6.7,4.2,3.1,3.9,4.2,4.8,5.2,6.5,4.5,1.8,2.6,14.5,9.4,10.6,4.2,11.1,5.9,9.7,6.4,15.0,5.5,12.5,7.4,19.3,10.3,15.8,5.6,15.6,7.1,16.1,9.0,7.4,3.8,7.6,4.7,7.0,6.0,12.7,6.0,17.2,8.8,5.2,4.7,27.9,8.2,30.5,9.8,23.5,11.4,(X),(X),73029,11555,50625,10537,79035,10596,85382,11696,68222,13679,52723,8718,64212,8361,40563,7222,21923,21406,40865,79852,21058,19946,46250,12373,61389,29312,31776,19957,48052,8402,57125,10035,37045,9366,71607,14684,74423,26021,60833,21051,62589,12863,64375,44754,53214,52287,17.1,(X),(X),(X),(X),(X)
1400000US37119005714,37119005714,"Census Tract 57.14, Mecklenburg County, North Carolina",2857,275,1554,189,1303,168,41891,6967,55698,11625,31914,8105,1806,186,1108,136,698,135,0.5,0.8,0.8,1.4,0.0,4.9,1.5,1.8,0.7,1.1,2.7,4.5,9.1,3.8,7.1,4.2,12.3,8.7,12.2,4.9,9.3,5.4,16.9,8.5,16.6,6.5,11.6,6.7,24.5,11.0,12.8,4.7,14.4,6.1,10.5,6.0,12.1,5.9,13.6,8.4,9.7,6.7,10.4,5.8,8.8,5.5,13.0,10.6,24.7,7.0,33.8,9.4,10.3,6.1,(X),(X),68963,8250,46840,5212,69817,6062,79238,8281,54861,7008,47461,5504,61098,11252,37101,6035,-,**,-,**,-,**,35237,6701,34821,6101,35545,16690,40524,9858,48875,13081,37647,9154,58158,9635,88333,28243,29521,19634,68029,3925,68293,3282,61500,26539,15.3,(X),(X),(X),(X),(X)
1400000US37119005715,37119005715,"Census Tract 57.15, Mecklenburg County, North Carolina",1486,217,759,149,727,125,27246,4357,37589,12757,22936,6457,882,197,566,138,316,92,1.8,2.4,2.8,3.7,0.0,10.5,1.8,2.3,0.9,1.5,3.5,5.3,21.9,17.7,24.4,18.8,17.4,17.3,13.9,6.6,9.2,6.6,22.5,12.1,26.2,10.4,21.2,10.6,35.1,14.3,13.3,5.2,12.2,6.1,15.2,8.0,7.1,4.8,9.2,7.1,3.5,4.5,9.0,5.4,12.4,9.0,2.8,4.1,5.0,3.5,7.8,5.6,0.0,10.5,(X),(X),43547,8321,36167,6143,45690,6210,49461,8258,38934,4846,32131,7497,44036,5847,24419,3665,23581,6029,26389,15631,23243,17166,24972,9293,37000,16232,12054,16777,32232,7041,43527,6852,22292,16627,47000,20675,85417,13839,25917,15599,53438,7780,111563,84848,52083,6924,11.8,(X),(X),(X),(X),(X)
1400000US37119005716,37119005716,"Census Tract 57.16, Mecklenburg County, North Carolina",2657,356,1240,256,1417,189,30010,6532,30217,10238,29542,6473,1626,271,769,174,857,153,0.8,1.2,0.0,4.4,1.5,2.3,3.0,3.0,6.4,6.3,0.0,4.0,14.8,5.5,14.6,9.2,14.9,7.5,21.2,8.1,20.9,12.1,21.5,10.2,23.1,7.3,20.8,10.1,25.1,10.1,21.3,5.4,20.3,10.9,22.3,10.0,4.9,3.7,0.7,1.1,8.6,6.9,6.0,4.2,8.6,6.3,3.6,3.8,5.0,2.9,7.8,5.9,2.5,2.8,(X),(X),38125,7105,41161,1970,49739,5679,51531,10098,48131,7983,32913,5100,31558,6882,34917,4706,39750,15113,41136,25402,38750,28732,17125,15740,15446,16472,21806,14857,33698,9374,33654,16918,33750,10412,37304,7898,38958,29023,36250,7483,58393,17228,60750,61018,58125,16835,19.8,(X),(X),(X),(X),(X)
1400000US37119005717,37119005717,"Census Tract 57.17, Mecklenburg County, North Carolina",3619,314,1749,287,1870,257,26107,4192,24646,7613,26859,6246,2518,350,1311,293,1207,274,0.4,0.6,0.7,1.2,0.0,2.9,2.4,2.2,0.8,1.4,4.2,4.4,27.1,10.8,36.3,16.2,17.1,10.0,20.7,8.3,19.1,11.4,22.5,11.7,16.6,5.8,14.6,7.3,18.7,9.4,13.6,5.2,11.2,5.6,16.2,8.4,3.6,2.1,0.8,1.4,6.6,4.5,8.9,4.4,9.5,6.8,8.3,6.7,6.8,3.0,7.1,4.0,6.4,4.5,(X),(X),33037,6212,36388,4166,45141,4711,42780,6720,47705,6584,31385,8105,30694,10122,32787,9620,17857,16922,22734,20895,-,**,19568,2118,19741,6147,18856,3831,31346,6785,30602,8026,32917,9143,42813,18260,56229,14319,36941,8947,54118,25022,42667,23998,56429,33131,21.5,(X),(X),(X),(X),(X)
1400000US37119005811,37119005811,"Census Tract 58.11, Mecklenburg County, North Carolina",2568,242,1303,217,1265,122,33594,6367,34727,10274,31058,11637,1498,171,848,134,650,113,1.1,1.2,0.0,4.0,2.6,2.8,0.9,1.3,1.5,2.2,0.0,5.2,11.7,6.1,13.4,9.9,9.5,6.1,10.6,4.9,14.0,7.9,6.2,5.0,28.0,5.9,22.6,8.3,34.9,9.1,16.6,6.0,17.2,8.2,15.7,7.8,9.3,4.4,11.2,7.4,6.8,4.2,10.3,3.9,11.6,5.2,8.8,5.9,11.5,5.1,8.4,4.7,15.5,9.0,(X),(X),47813,7835,48688,5876,62270,9710,62625,15158,61807,10591,38750,6479,42031,6497,36029,9072,15905,4648,16552,2858,-,**,30900,11710,40638,8154,23000,7743,27813,13454,24453,12414,33750,17442,45521,5605,47462,17652,40326,11049,57344,10867,57344,7601,56250,26787,9.2,(X),(X),(X),(X),(X)
1400000US37119005812,37119005812,"Census Tract 58.12, Mecklenburg County, North Carolina",4097,353,1978,309,2119,268,29101,5500,31799,8416,26177,4362,2666,308,1366,244,1300,258,2.2,2.6,0.0,2.5,4.5,5.2,2.4,2.3,0.7,1.3,4.2,4.5,16.8,6.1,18.4,10.1,15.0,8.3,21.6,6.3,19.7,9.1,23.6,9.1,24.4,7.2,20.7,10.0,28.3,11.2,12.4,4.7,17.2,8.1,7.4,5.3,5.7,4.5,2.9,3.3,8.6,7.7,6.1,3.9,6.4,5.1,5.8,4.7,8.3,3.5,13.8,6.1,2.5,2.9,(X),(X),41637,5908,36441,5909,50971,5896,61017,10627,40415,5727,34206,4610,38879,6599,31764,5993,16571,11389,16214,5291,-,**,24036,4541,25288,7220,22750,11602,27276,6861,30497,6559,25893,10783,40647,4848,51481,8340,27500,8346,52232,12878,73261,35149,47417,11934,16.6,(X),(X),(X),(X),(X)
1400000US37119005815,37119005815,"Census Tract 58.15, Mecklenburg County, North Carolina",2167,202,1203,145,964,141,45262,5283,53389,8904,33781,7115,1404,157,857,110,547,115,0.6,1.0,0.0,4.0,1.6,2.6,5.2,3.1,6.7,4.0,2.9,3.4,7.1,4.1,5.1,3.9,10.1,8.0,7.8,6.4,4.4,4.9,13.0,11.0,19.4,6.2,16.6,7.2,23.8,11.5,14.5,5.8,13.4,7.6,16.3,10.7,3.9,2.4,2.7,2.6,5.9,4.7,16.7,6.1,20.2,9.1,11.3,7.8,24.8,6.8,30.9,8.9,15.2,7.5,(X),(X),75276,18617,49592,5243,89964,14557,110306,20548,58094,7392,48790,4969,61818,19767,38750,11334,-,**,-,**,-,**,47794,9464,47214,5281,60625,52545,34509,6621,35708,18196,33866,14344,50685,8988,65250,25460,40938,13469,97961,20476,182917,100441,42188,14827,12.5,(X),(X),(X),(X),(X)
1400000US37119005816,37119005816,"Census Tract 58.16, Mecklenburg County, North Carolina",2155,178,1304,128,851,119,59327,11422,95345,37013,37379,9306,1617,190,1127,148,490,103,0.4,0.7,0.6,1.0,0.0,6.9,2.2,1.5,1.7,1.9,3.3,2.6,7.9,7.1,9.6,9.7,4.1,4.7,6.5,4.0,5.6,5.1,8.6,6.1,13.4,5.0,8.2,5.0,25.3,9.0,10.8,4.4,10.7,5.6,11.0,5.9,4.3,3.3,2.8,2.3,7.6,9.4,12.4,4.7,8.6,5.6,21.0,11.5,42.2,7.0,52.2,10.7,19.2,8.4,(X),(X),103798,30688,60385,20685,127673,23735,151214,34394,73529,10097,74327,7530,109241,26039,41397,7418,-,**,-,**,-,**,18056,14569,29271,7978,15875,4296,43988,9714,75156,46768,33750,8592,108092,29309,160568,33329,48438,42276,72031,36314,103750,62933,49844,24210,13.1,(X),(X),(X),(X),(X)
1400000US37119005817,37119005817,"Census Tract 58.17, Mecklenburg County, North Carolina",2266,168,1206,128,1060,114,50433,7405,71719,21063,35652,9386,1507,147,942,112,565,92,0.7,1.2,1.2,1.8,0.0,6.0,3.8,2.7,4.0,4.1,3.4,3.9,8.7,5.6,8.6,5.3,8.8,8.1,12.9,5.7,9.0,6.2,19.3,8.9,8.3,3.3,6.1,4.0,12.0,6.4,13.8,4.2,6.2,3.3,26.5,9.3,5.3,3.5,4.7,3.4,6.4,7.2,14.0,6.4,15.6,7.3,11.3,7.5,32.5,8.3,44.7,10.4,12.2,8.5,(X),(X),96429,14352,53984,7636,93478,13890,109045,19748,67523,13893,55676,6353,85691,14569,40643,10032,-,**,-,**,-,**,32262,10948,42885,31315,30952,6913,33631,7010,31861,5267,40221,14360,65750,21291,98936,10734,46029,16010,74886,16730,150179,79360,49643,14246,8.2,(X),(X),(X),(X),(X)
1400000US37119005823,37119005823,"Census Tract 58.23, Mecklenburg County, North Carolina",4296,444,2287,252,2009,339,42816,5673,61477,21372,37512,8081,2963,270,1729,238,1234,243,0.6,0.8,0.0,2.0,1.4,2.0,2.3,2.3,0.9,1.4,4.4,5.0,4.4,2.0,3.7,2.9,5.3,3.6,11.0,5.1,6.3,4.1,17.7,10.7,23.5,7.5,18.7,11.2,30.2,8.9,10.1,3.6,9.3,5.2,11.3,5.4,3.6,2.9,1.7,2.3,6.3,5.1,16.3,5.0,17.5,6.7,14.7,8.0,28.1,5.5,41.9,9.7,8.8,5.4,(X),(X),80221,19228,45385,6096,84600,10146,105058,17153,55934,7673,46117,4924,75568,19845,39245,4781,32019,131755,32019,131755,-,**,31471,12491,38694,25499,15651,2351,32307,3446,32981,22400,32199,3706,53724,22285,83844,18812,43115,3946,87028,20374,109125,92434,78750,21337,13.8,(X),(X),(X),(X),(X)
1400000US37119005824,37119005824,"Census Tract 58.24, Mecklenburg County, North Carolina",1599,293,806,215,793,184,26580,6222,34355,8798,22194,5298,1032,245,639,197,393,122,0.0,3.3,0.0,5.3,0.0,8.5,3.1,3.4,1.9,3.1,5.1,7.2,27.9,14.9,24.9,17.2,32.8,17.2,20.7,9.2,12.8,9.9,33.6,16.6,26.4,9.4,32.9,12.3,15.8,11.3,12.6,8.7,17.2,12.2,5.1,7.0,2.1,2.8,0.5,1.0,4.8,7.2,3.6,2.9,4.1,4.0,2.8,4.3,3.6,2.6,5.8,4.4,0.0,8.5,(X),(X),37309,5662,28450,6541,39311,5507,43511,6422,32482,5780,28750,6575,35592,6559,25212,5118,22500,8170,29412,14132,19059,2469,33239,7373,35486,8628,28507,10849,24542,7383,24375,17107,25500,11428,41103,8984,46250,19710,27174,23350,46167,12090,107955,83212,45333,29072,19.8,(X),(X),(X),(X),(X)
1400000US37119005825,37119005825,"Census Tract 58.25, Mecklenburg County, North Carolina",2220,338,1092,217,1128,259,26201,5512,37625,18524,23378,6193,1508,251,862,209,646,133,2.0,2.5,2.1,3.4,1.9,3.2,4.3,5.0,7.5,8.6,0.0,5.3,20.6,7.8,21.1,12.0,20.0,14.9,14.1,8.0,5.0,6.6,26.3,16.5,18.3,7.6,21.2,10.6,14.4,10.7,17.9,6.9,19.3,10.2,16.1,13.3,6.3,4.9,6.5,6.2,6.0,6.0,14.7,8.2,14.2,11.8,15.3,13.0,1.8,1.8,3.1,3.3,0.0,5.3,(X),(X),42278,10806,39643,15804,46554,4999,49050,8254,43223,7519,31548,12871,38667,13019,27022,11761,16169,8351,17379,13301,-,**,29375,24343,29583,44399,17411,37972,26021,7510,22115,25874,26549,5648,43810,20446,60673,28163,40735,47808,55000,18726,68750,30940,44671,17813,12.2,(X),(X),(X),(X),(X)
1400000US37119005826,37119005826,"Census Tract 58.26, Mecklenburg County, North Carolina",1878,270,979,228,899,164,24946,9170,22163,12887,33631,17075,938,165,452,188,486,149,0.0,3.7,0.0,7.4,0.0,6.9,0.0,3.7,0.0,7.4,0.0,6.9,8.3,5.8,12.6,10.3,4.3,5.4,20.5,7.8,26.1,12.6,15.2,12.7,41.5,10.0,26.5,13.2,55.3,15.8,18.0,7.3,21.9,9.8,14.4,8.5,2.6,3.0,0.0,7.4,4.9,5.9,6.5,5.1,9.5,8.8,3.7,5.8,2.7,3.4,3.3,5.2,2.1,3.6,(X),(X),40333,6675,43996,1372,46757,4318,46868,6824,46653,3614,31058,9099,23542,15413,40823,10916,17639,8195,20417,11974,14107,14518,9517,11158,9205,15510,15917,25633,43030,6923,38393,14988,43210,10441,30450,15697,23231,11987,37794,10339,16814,34324,16547,13336,55625,74893,22.0,(X),(X),(X),(X),(X)
1400000US37119005827,37119005827,"Census Tract 58.27, Mecklenburg County, North Carolina",1861,270,890,214,971,177,21934,5751,22148,18032,21815,7004,1228,255,462,188,766,158,1.5,3.3,0.0,7.3,2.5,5.2,5.9,7.0,0.0,7.3,9.5,10.9,32.0,13.7,31.2,24.2,32.5,13.5,7.2,5.4,0.0,7.3,11.6,8.5,31.9,11.4,46.8,23.1,23.0,11.8,5.5,4.6,9.7,11.7,3.0,3.1,14.6,7.3,9.1,9.0,17.9,12.4,0.7,1.0,1.7,2.8,0.0,4.5,0.6,1.3,1.5,3.5,0.0,4.5,(X),(X),41341,7008,26438,13253,37003,4562,41043,7725,34566,6146,26866,15729,39970,12660,22435,10222,20296,5958,-,**,-,**,19325,4658,22734,33739,19213,3130,27045,20150,40477,2309,21747,4731,51513,24700,46645,17357,67633,33021,58194,56230,-,**,39722,34920,24.6,(X),(X),(X),(X),(X)
1400000US37119005828,37119005828,"Census Tract 58.28, Mecklenburg County, North Carolina",2170,151,1197,121,973,146,49849,3790,61585,28866,41182,5606,1506,163,937,128,569,128,0.0,2.3,0.0,3.7,0.0,6.0,1.9,2.2,1.6,2.6,2.5,3.8,7.2,3.7,3.4,3.8,13.4,9.9,10.6,5.3,10.7,7.7,10.4,8.8,17.1,6.5,14.0,9.4,22.3,10.3,15.7,6.4,14.0,7.6,18.6,10.6,2.5,2.6,0.0,3.7,6.5,6.4,11.2,5.1,11.4,6.2,10.7,8.7,33.9,7.9,44.9,11.6,15.6,8.7,(X),(X),91080,21669,50337,6227,99210,17573,117101,27774,69749,16698,51833,8726,71250,41068,43929,5806,-,**,-,**,-,**,38059,6701,-,**,38684,4265,43333,17317,55341,24484,36806,16803,52234,27762,92125,32312,34886,18905,64028,13686,64861,44704,60357,14323,19.8,(X),(X),(X),(X),(X)
1400000US37119005829,37119005829,"Census Tract 58.29, Mecklenburg County, North Carolina",1290,196,608,160,682,172,25991,3041,30479,8300,25234,6352,829,161,468,121,361,160,0.0,4.1,0.0,7.2,0.0,9.2,0.0,4.1,0.0,7.2,0.0,9.2,28.2,9.4,29.7,13.6,26.3,20.5,37.2,14.1,26.1,19.9,51.5,22.0,26.3,13.9,30.1,17.9,21.3,19.6,2.8,2.8,4.9,5.1,0.0,9.2,5.2,5.7,9.2,10.3,0.0,9.2,0.0,4.1,0.0,7.2,0.0,9.2,0.4,0.7,0.0,7.2,0.8,1.6,(X),(X),32048,6220,27250,5741,33586,2856,35715,4293,30827,4018,30417,3639,31436,3187,27153,5972,-,**,-,**,-,**,19531,7362,30184,24500,19219,5707,30353,14874,33750,31139,30353,12128,31474,1501,36902,7897,30594,4827,38788,4446,-,**,38371,6009,9.6,(X),(X),(X),(X),(X)
1400000US37119005830,37119005830,"Census Tract 58.30, Mecklenburg County, North Carolina",2201,254,1039,159,1162,171,32436,3523,33786,4756,29495,5728,1421,243,709,151,712,181,0.6,1.0,1.3,2.0,0.0,4.8,6.5,5.6,2.5,3.4,10.4,10.3,9.9,6.2,10.6,9.1,9.3,8.3,27.9,11.9,23.6,13.2,32.2,13.3,26.4,9.6,27.6,11.6,25.1,12.9,13.7,5.0,18.5,8.1,8.8,5.5,6.3,4.6,7.6,6.5,5.1,4.8,5.2,3.6,4.7,5.7,5.8,4.4,3.5,2.4,3.7,3.4,3.4,3.1,(X),(X),40851,5404,34658,4237,43520,4115,45277,4876,41769,5511,33815,2990,35000,6005,33022,5683,17321,33967,17321,33967,-,**,23116,10137,25313,7080,16026,7471,33975,3549,36319,7590,27232,15546,36806,12249,46552,21287,35600,5590,53897,13471,54375,40001,53214,21686,13.9,(X),(X),(X),(X),(X)
1400000US37119005831,37119005831,"Census Tract 58.31, Mecklenburg County, North Carolina",3114,311,1560,250,1554,203,35703,5840,36393,11198,35075,7547,2114,245,1100,180,1014,206,1.5,1.8,2.8,3.4,0.0,3.4,0.6,1.0,1.2,1.9,0.0,3.4,6.1,4.7,5.9,7.4,6.3,5.9,20.9,8.4,19.8,10.2,22.1,10.1,27.7,8.9,18.8,10.4,37.4,11.3,15.1,5.8,14.0,7.8,16.4,10.7,5.7,3.4,3.5,3.3,8.1,6.2,11.8,5.2,16.5,9.0,6.8,5.5,10.5,3.9,17.5,6.9,3.0,2.4,(X),(X),53643,14453,43359,5692,55589,5666,63209,8826,47322,4734,40266,6194,42860,11083,37164,7441,-,**,-,**,-,**,19850,13201,25321,9821,16369,20073,29720,8807,29534,15038,30333,10856,45476,7864,55508,6785,41427,3687,55208,18691,42230,79855,55764,15192,13.3,(X),(X),(X),(X),(X)
1400000US37119005832,37119005832,"Census Tract 58.32, Mecklenburg County, North Carolina",1469,142,738,90,731,107,50938,21106,121591,26808,27448,16133,917,111,625,89,292,81,0.7,1.1,0.0,5.4,2.1,3.7,0.0,3.7,0.0,5.4,0.0,11.3,7.7,5.8,8.5,7.8,6.2,6.3,5.2,4.3,5.9,6.0,3.8,4.5,13.8,6.7,8.8,6.3,24.7,13.8,4.7,3.2,4.3,3.5,5.5,4.9,3.8,4.6,0.0,5.4,12.0,13.2,10.5,5.2,5.6,3.5,20.9,13.4,53.5,8.0,66.9,8.8,25.0,12.6,(X),(X),153194,39473,67300,15397,152050,22779,186607,29609,78084,13007,65750,16911,124375,28854,37885,11672,-,**,-,**,-,**,20086,3685,21458,7037,19152,1952,31250,19721,39837,13700,11008,10526,73250,24972,152639,45175,37813,20606,114583,34626,163571,60337,68500,26072,13.6,(X),(X),(X),(X),(X)
1400000US37119005833,37119005833,"Census Tract 58.33, Mecklenburg County, North Carolina",2289,227,1226,158,1063,130,46370,9365,68095,18231,26179,8470,1419,209,970,154,449,96,1.3,2.0,2.0,2.8,0.0,7.5,2.5,3.7,3.7,5.3,0.0,7.5,6.0,4.1,6.4,5.5,5.1,7.0,7.7,4.2,2.3,2.5,19.4,9.7,11.3,4.8,12.0,6.5,10.0,6.5,12.8,4.5,8.9,5.6,21.4,11.8,6.5,3.3,5.7,4.0,8.2,7.0,17.7,5.9,15.6,6.1,22.3,9.1,34.1,8.5,43.6,10.8,13.6,8.4,(X),(X),92703,21973,59880,6289,92191,12149,103333,16737,68118,9388,57620,7831,79167,17417,29513,9314,6635,114887,77708,134952,-,**,28643,1695,-,**,28786,2126,35179,21456,55000,22496,21902,10520,67692,20680,102778,20863,54318,43223,54511,24830,93631,43089,45978,19968,12.2,(X),(X),(X),(X),(X)
1400000US37119005834,37119005834,"Census Tract 58.34, Mecklenburg County, North Carolina",2436,254,1133,168,1303,165,32833,5871,49787,10749,20319,4186,1417,209,833,151,584,117,1.4,1.6,1.1,1.8,1.9,2.8,2.2,2.5,0.0,4.1,5.3,5.9,15.2,6.0,12.0,6.4,19.9,12.7,11.2,5.0,11.2,6.7,11.3,8.3,17.3,6.8,12.4,7.3,24.3,11.1,18.0,5.2,23.0,7.6,10.8,7.3,8.4,4.2,7.7,4.6,9.4,6.9,9.5,5.0,10.9,6.4,7.5,7.8,16.7,6.3,21.7,9.9,9.6,7.0,(X),(X),60781,5076,42234,5816,62639,7484,71130,9999,50527,8957,39904,4806,56023,7098,27283,11267,21311,18101,22174,91547,-,**,26023,16640,42167,20668,20284,14592,28750,12583,38355,8936,20441,11009,52632,6009,61649,6984,37500,13846,63229,30823,85170,63287,60714,32947,17.1,(X),(X),(X),(X),(X)
