GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US21111011405,21111011405,"Census Tract 114.05, Jefferson County, Kentucky",2959,369,743,225,365,159,0,16,365,159,276,130,89,88,378,208,882,223,664,221,0,16,664,221,481,162,183,147,218,116,893,226,691,200,0,16,691,200,656,200,35,40,202,90,441,152,382,140,0,16,382,140,329,132,53,49,59,46
1400000US21111011406,21111011406,"Census Tract 114.06, Jefferson County, Kentucky",2427,221,256,92,144,60,0,11,144,60,124,61,20,24,112,64,956,214,841,214,0,11,841,214,757,169,84,84,115,51,840,163,705,151,0,11,705,151,678,152,27,24,135,83,375,133,369,133,0,11,369,133,336,131,33,38,6,10
1400000US21111011505,21111011505,"Census Tract 115.05, Jefferson County, Kentucky",3787,381,195,109,120,60,0,16,120,60,120,60,0,16,75,88,929,257,768,244,0,16,768,244,682,241,86,74,161,89,1288,293,1120,291,0,16,1120,291,1021,300,99,85,168,98,1375,284,1220,262,0,16,1220,262,1198,262,22,24,155,96
1400000US21111011506,21111011506,"Census Tract 115.06, Jefferson County, Kentucky",2980,371,266,161,146,110,0,16,146,110,70,73,76,83,120,97,727,185,633,180,0,16,633,180,548,176,85,62,94,55,905,200,670,170,0,16,670,170,639,169,31,35,235,132,1082,212,1012,214,13,20,999,215,986,208,13,21,70,52
1400000US21111011508,21111011508,"Census Tract 115.08, Jefferson County, Kentucky",2637,215,55,44,26,27,0,11,26,27,26,27,0,11,29,34,680,191,546,148,0,11,546,148,528,148,18,23,134,82,802,192,742,189,0,11,742,189,680,183,62,59,60,34,1100,197,1040,183,0,11,1040,183,1026,181,14,22,60,45
1400000US21111011509,21111011509,"Census Tract 115.09, Jefferson County, Kentucky",2384,251,328,163,261,158,0,11,261,158,251,158,10,18,67,66,809,223,555,177,0,11,555,177,546,178,9,14,254,107,966,200,842,194,0,11,842,194,818,194,24,29,124,54,281,104,250,105,0,11,250,105,231,101,19,24,31,29
1400000US21111011513,21111011513,"Census Tract 115.13, Jefferson County, Kentucky",2301,193,255,143,199,104,0,11,199,104,178,101,21,33,56,78,698,171,489,149,0,11,489,149,469,152,20,26,209,89,875,126,749,125,0,11,749,125,741,124,8,15,126,78,473,119,415,117,0,11,415,117,415,117,0,11,58,47
1400000US21111011514,21111011514,"Census Tract 115.14, Jefferson County, Kentucky",1949,154,201,101,142,86,0,11,142,86,100,63,42,55,59,46,492,131,396,131,0,11,396,131,355,123,41,38,96,63,667,124,582,137,0,11,582,137,503,130,79,61,85,63,589,174,560,165,0,11,560,165,560,165,0,11,29,40
1400000US21111011515,21111011515,"Census Tract 115.15, Jefferson County, Kentucky",2761,163,118,68,52,51,0,11,52,51,21,25,31,46,66,46,841,155,677,139,0,11,677,139,584,140,93,56,164,88,1182,210,1013,180,18,23,995,178,971,171,24,28,169,89,620,176,551,155,0,11,551,155,551,155,0,11,69,63
1400000US21111011516,21111011516,"Census Tract 115.16, Jefferson County, Kentucky",2121,215,74,65,53,59,0,11,53,59,53,59,0,11,21,24,361,118,320,113,0,11,320,113,293,109,27,26,41,28,971,178,907,172,0,11,907,172,907,172,0,11,64,53,715,170,644,159,0,11,644,159,618,160,26,41,71,51
1400000US21111011517,21111011517,"Census Tract 115.17, Jefferson County, Kentucky",3439,231,180,144,102,96,0,16,102,96,102,96,0,16,78,63,700,188,572,181,0,16,572,181,556,178,16,25,128,87,1127,227,1029,230,0,16,1029,230,913,222,116,79,98,64,1432,263,1343,246,0,16,1343,246,1281,238,62,78,89,67
1400000US21111011518,21111011518,"Census Tract 115.18, Jefferson County, Kentucky",1420,74,47,31,11,11,0,11,11,11,11,11,0,11,36,30,155,50,89,46,0,11,89,46,89,46,0,11,66,33,364,85,354,82,0,11,354,82,336,82,18,16,10,11,854,108,780,105,0,11,780,105,768,106,12,18,74,29
1400000US21111011519,21111011519,"Census Tract 115.19, Jefferson County, Kentucky",2986,240,75,60,50,50,0,11,50,50,50,50,0,11,25,23,659,148,555,145,0,11,555,145,503,124,52,60,104,56,1085,149,875,141,0,11,875,141,841,137,34,35,210,78,1167,181,1086,181,0,11,1086,181,1069,176,17,25,81,46
1400000US21111011520,21111011520,"Census Tract 115.20, Jefferson County, Kentucky",2037,102,48,36,24,26,0,11,24,26,24,26,0,11,24,24,369,102,282,96,0,11,282,96,282,96,0,11,87,49,656,141,545,131,0,11,545,131,534,131,11,18,111,58,964,142,857,123,0,11,857,123,819,121,38,29,107,53
1400000US21111011601,21111011601,"Census Tract 116.01, Jefferson County, Kentucky",3503,168,111,100,91,99,0,16,91,99,91,99,0,16,20,28,499,158,416,153,0,16,416,153,396,158,20,34,83,61,830,170,711,154,0,16,711,154,682,154,29,36,119,62,2063,269,1795,248,0,16,1795,248,1748,243,47,46,268,100
1400000US21111011603,21111011603,"Census Tract 116.03, Jefferson County, Kentucky",2524,210,17,26,17,26,0,11,17,26,0,11,17,26,0,11,577,148,370,125,0,11,370,125,350,116,20,29,207,112,1011,231,808,171,0,11,808,171,789,173,19,29,203,99,919,175,755,161,16,25,739,162,739,162,0,11,164,72
1400000US21111011604,21111011604,"Census Tract 116.04, Jefferson County, Kentucky",1494,126,37,25,16,15,0,11,16,15,9,11,7,11,21,20,285,94,214,83,0,11,214,83,201,82,13,14,71,49,524,131,443,128,0,11,443,128,411,123,32,28,81,38,648,128,479,102,0,11,479,102,437,90,42,35,169,82
1400000US21111011706,21111011706,"Census Tract 117.06, Jefferson County, Kentucky",1977,146,189,101,110,65,0,11,110,65,97,62,13,19,79,63,741,178,635,140,0,11,635,140,556,135,79,50,106,62,601,115,459,102,0,11,459,102,432,95,27,31,142,69,446,123,378,112,0,11,378,112,369,108,9,18,68,47
1400000US21111011707,21111011707,"Census Tract 117.07, Jefferson County, Kentucky",2912,300,243,124,163,102,0,16,163,102,130,81,33,38,80,71,999,214,809,190,0,16,809,190,729,188,80,54,190,93,1115,238,1028,221,0,16,1028,221,927,218,101,66,87,69,555,177,504,171,0,16,504,171,471,156,33,39,51,49
1400000US21111011708,21111011708,"Census Tract 117.08, Jefferson County, Kentucky",2578,186,66,42,31,31,0,11,31,31,31,31,0,11,35,33,542,136,370,108,0,11,370,108,308,89,62,49,172,73,1022,182,817,140,16,24,801,141,780,144,21,25,205,104,948,183,920,181,0,11,920,181,920,181,0,11,28,30
1400000US21111011709,21111011709,"Census Tract 117.09, Jefferson County, Kentucky",2234,111,195,59,100,50,0,11,100,50,77,45,23,22,95,37,552,100,387,72,13,19,374,73,328,69,46,26,165,76,882,150,676,147,0,11,676,147,645,145,31,29,206,74,605,131,588,131,3,5,585,130,552,128,33,30,17,19
1400000US21111011710,21111011710,"Census Tract 117.10, Jefferson County, Kentucky",1527,167,160,92,51,44,0,11,51,44,29,30,22,32,109,79,693,147,574,144,0,11,574,144,464,131,110,79,119,58,454,151,389,149,0,11,389,149,389,149,0,11,65,41,220,88,202,82,9,16,193,76,171,73,22,24,18,22
1400000US21111011711,21111011711,"Census Tract 117.11, Jefferson County, Kentucky",3051,287,245,118,131,68,0,16,131,68,87,63,44,40,114,81,1036,223,855,209,0,16,855,209,800,200,55,52,181,91,977,264,737,233,0,16,737,233,725,231,12,20,240,104,793,203,779,197,0,16,779,197,768,198,11,17,14,23
1400000US21111011712,21111011712,"Census Tract 117.12, Jefferson County, Kentucky",2207,306,261,145,165,105,0,11,165,105,165,105,0,11,96,66,877,221,712,232,0,11,712,232,642,217,70,54,165,89,739,160,623,160,39,47,584,145,501,143,83,71,116,49,330,135,288,116,0,11,288,116,288,116,0,11,42,42
1400000US21111011713,21111011713,"Census Tract 117.13, Jefferson County, Kentucky",1537,261,246,150,125,84,0,11,125,84,90,71,35,56,121,93,780,215,585,209,0,11,585,209,521,192,64,66,195,113,407,164,368,156,0,11,368,156,349,154,19,27,39,37,104,104,104,104,0,11,104,104,104,104,0,11,0,11
1400000US21111011800,21111011800,"Census Tract 118, Jefferson County, Kentucky",1500,202,256,77,169,66,0,11,169,66,158,67,11,16,87,66,424,108,316,112,0,11,316,112,294,120,22,24,108,56,551,146,488,140,0,11,488,140,425,133,63,39,63,37,269,132,239,129,0,11,239,129,220,126,19,23,30,28
1400000US21111011901,21111011901,"Census Tract 119.01, Jefferson County, Kentucky",533,133,139,61,99,51,0,11,99,51,64,41,35,38,40,41,301,111,246,95,0,11,246,95,234,92,12,20,55,39,54,34,27,25,0,11,27,25,27,25,0,11,27,20,39,38,18,19,0,11,18,19,18,19,0,11,21,34
1400000US21111011904,21111011904,"Census Tract 119.04, Jefferson County, Kentucky",1579,248,143,72,65,45,0,11,65,45,65,45,0,11,78,51,504,111,379,107,0,11,379,107,330,93,49,53,125,54,598,172,467,152,0,11,467,152,382,112,85,82,131,66,334,112,307,121,0,11,307,121,284,109,23,36,27,34
1400000US21111011905,21111011905,"Census Tract 119.05, Jefferson County, Kentucky",4133,516,593,226,419,203,0,16,419,203,381,193,38,37,174,102,1247,300,999,252,0,16,999,252,922,232,77,62,248,118,1708,351,1351,299,0,16,1351,299,1308,286,43,45,357,149,585,232,435,175,0,16,435,175,391,159,44,55,150,124
1400000US21111011906,21111011906,"Census Tract 119.06, Jefferson County, Kentucky",1656,201,341,152,196,109,0,11,196,109,135,95,61,74,145,95,594,151,505,150,0,11,505,150,447,135,58,60,89,43,450,137,385,133,0,11,385,133,322,119,63,47,65,65,271,129,255,124,0,11,255,124,227,101,28,44,16,21
1400000US21111011907,21111011907,"Census Tract 119.07, Jefferson County, Kentucky",2143,251,189,105,84,56,0,11,84,56,84,56,0,11,105,90,700,152,482,122,0,11,482,122,401,110,81,58,218,92,906,173,695,160,0,11,695,160,673,159,22,22,211,89,348,112,290,111,0,11,290,111,241,90,49,72,58,42
1400000US21111012001,21111012001,"Census Tract 120.01, Jefferson County, Kentucky",1726,172,160,68,92,40,0,11,92,40,80,37,12,14,68,49,791,149,598,135,0,11,598,135,519,126,79,59,193,62,594,142,468,139,0,11,468,139,426,120,42,42,126,48,181,87,134,72,0,11,134,72,132,72,2,3,47,38
1400000US21111012002,21111012002,"Census Tract 120.02, Jefferson County, Kentucky",3428,505,983,317,464,243,0,16,464,243,301,202,163,116,519,169,1446,336,1126,284,0,16,1126,284,1072,273,54,54,320,143,791,223,714,221,0,16,714,221,695,219,19,31,77,55,208,105,161,85,15,26,146,83,146,83,0,16,47,61
1400000US21111012003,21111012003,"Census Tract 120.03, Jefferson County, Kentucky",2024,224,295,124,117,73,0,11,117,73,117,73,0,11,178,94,972,225,773,227,0,11,773,227,620,154,153,112,199,80,532,126,457,118,0,11,457,118,395,123,62,56,75,42,225,98,172,91,0,11,172,91,172,91,0,11,53,49
1400000US21111012103,21111012103,"Census Tract 121.03, Jefferson County, Kentucky",1715,169,150,111,106,83,0,11,106,83,90,81,16,18,44,47,785,144,597,123,0,11,597,123,537,120,60,62,188,71,644,155,554,134,0,11,554,134,509,131,45,54,90,51,136,82,110,67,0,11,110,67,110,67,0,11,26,27
1400000US21111012104,21111012104,"Census Tract 121.04, Jefferson County, Kentucky",1890,244,398,106,294,91,0,11,294,91,231,92,63,44,104,57,862,188,543,128,0,11,543,128,499,127,44,32,319,143,400,102,318,97,0,11,318,97,318,97,0,11,82,49,230,83,217,82,0,11,217,82,204,84,13,20,13,20
1400000US21111012105,21111012105,"Census Tract 121.05, Jefferson County, Kentucky",2527,203,250,101,151,75,0,11,151,75,151,75,0,11,99,54,836,208,593,172,0,11,593,172,540,167,53,55,243,119,1075,186,756,166,0,11,756,166,747,165,9,14,319,141,366,152,338,150,0,11,338,150,291,100,47,68,28,28
1400000US21111012106,21111012106,"Census Tract 121.06, Jefferson County, Kentucky",4345,313,463,209,255,143,0,16,255,143,226,135,29,36,208,150,1438,272,1008,242,0,16,1008,242,901,229,107,68,430,148,1642,247,1482,235,0,16,1482,235,1380,238,102,71,160,89,802,238,704,231,53,65,651,215,606,215,45,70,98,55
1400000US21111012107,21111012107,"Census Tract 121.07, Jefferson County, Kentucky",3179,327,393,184,206,105,0,16,206,105,193,105,13,22,187,131,1500,292,1098,321,0,16,1098,321,972,311,126,76,402,147,1073,263,961,263,0,16,961,263,902,254,59,52,112,91,213,106,180,99,0,16,180,99,180,99,0,16,33,38
1400000US21111012202,21111012202,"Census Tract 122.02, Jefferson County, Kentucky",3362,322,546,220,431,205,0,16,431,205,387,185,44,50,115,65,1532,380,1235,398,0,16,1235,398,1178,395,57,55,297,144,847,229,721,229,0,16,721,229,705,224,16,25,126,81,437,129,401,124,0,16,401,124,322,121,79,89,36,40
1400000US21111012203,21111012203,"Census Tract 122.03, Jefferson County, Kentucky",3286,241,171,101,70,54,0,16,70,54,70,54,0,16,101,83,1004,188,836,185,0,16,836,185,712,156,124,92,168,97,1327,215,1089,218,0,16,1089,218,1017,214,72,55,238,110,784,230,698,225,0,16,698,225,698,225,0,16,86,71
1400000US21111012204,21111012204,"Census Tract 122.04, Jefferson County, Kentucky",2357,291,227,125,179,113,0,11,179,113,179,113,0,11,48,38,765,225,604,197,0,11,604,197,532,195,72,69,161,84,798,220,659,182,0,11,659,182,603,177,56,43,139,87,567,174,484,164,0,11,484,164,468,161,16,19,83,49
1400000US21111012301,21111012301,"Census Tract 123.01, Jefferson County, Kentucky",1915,172,171,100,77,88,0,11,77,88,69,82,8,12,94,49,578,160,375,132,0,11,375,132,323,99,52,72,203,74,701,131,593,137,0,11,593,137,571,138,22,21,108,58,465,129,438,116,17,26,421,112,380,102,41,56,27,31
1400000US21111012302,21111012302,"Census Tract 123.02, Jefferson County, Kentucky",3017,406,101,73,55,51,0,16,55,51,40,46,15,25,46,48,1050,232,805,203,0,16,805,203,718,193,87,64,245,104,1426,295,1228,274,20,30,1208,271,1025,201,183,184,198,98,440,200,361,188,0,16,361,188,361,188,0,16,79,67
1400000US21111012406,21111012406,"Census Tract 124.06, Jefferson County, Kentucky",3102,280,186,90,143,84,0,16,143,84,143,84,0,16,43,40,1434,233,1207,239,0,16,1207,239,1104,232,103,68,227,91,1005,256,810,231,0,16,810,231,810,231,0,16,195,89,477,237,441,234,0,16,441,234,420,224,21,35,36,33
1400000US21111012407,21111012407,"Census Tract 124.07, Jefferson County, Kentucky",2692,249,149,97,128,93,0,11,128,93,84,76,44,57,21,25,1066,240,814,179,0,11,814,179,725,150,89,80,252,130,1132,197,1070,194,0,11,1070,194,1003,176,67,57,62,40,345,120,258,102,0,11,258,102,219,97,39,32,87,60
1400000US21111012408,21111012408,"Census Tract 124.08, Jefferson County, Kentucky",1329,156,151,94,61,69,0,11,61,69,61,69,0,11,90,67,679,138,485,112,0,11,485,112,459,111,26,22,194,112,393,96,338,95,0,11,338,95,338,95,0,11,55,39,106,47,82,46,0,11,82,46,82,46,0,11,24,21
1400000US21111012409,21111012409,"Census Tract 124.09, Jefferson County, Kentucky",1819,190,288,103,149,81,0,11,149,81,149,81,0,11,139,82,721,158,536,155,0,11,536,155,502,155,34,31,185,71,629,131,518,107,0,11,518,107,509,107,9,14,111,65,181,98,137,80,0,11,137,80,137,80,0,11,44,58
1400000US21111012410,21111012410,"Census Tract 124.10, Jefferson County, Kentucky",2130,282,56,44,18,22,0,11,18,22,8,14,10,16,38,39,984,236,746,223,0,11,746,223,710,222,36,33,238,137,754,174,702,170,0,11,702,170,627,160,75,75,52,47,336,115,265,98,0,11,265,98,252,95,13,20,71,52
1400000US21111012411,21111012411,"Census Tract 124.11, Jefferson County, Kentucky",4033,279,244,141,141,88,0,16,141,88,141,88,0,16,103,79,1559,393,1140,342,0,16,1140,342,1045,298,95,100,419,216,1529,321,1245,295,0,16,1245,295,1181,285,64,71,284,136,701,216,667,212,42,66,625,205,538,153,87,93,34,34
1400000US21111012501,21111012501,"Census Tract 125.01, Jefferson County, Kentucky",1366,188,224,111,130,91,0,11,130,91,106,80,24,42,94,61,436,124,278,104,0,11,278,104,205,86,73,63,158,57,519,148,436,122,0,11,436,122,383,111,53,48,83,61,187,90,177,89,0,11,177,89,167,88,10,15,10,14
1400000US21111012502,21111012502,"Census Tract 125.02, Jefferson County, Kentucky",2959,336,329,151,150,78,0,16,150,78,129,69,21,33,179,125,1207,254,795,239,0,16,795,239,643,231,152,109,412,187,1107,244,896,194,0,16,896,194,778,186,118,103,211,118,316,123,277,121,0,16,277,121,277,121,0,16,39,58
1400000US21111012503,21111012503,"Census Tract 125.03, Jefferson County, Kentucky",2081,171,236,106,92,54,0,11,92,54,53,41,39,29,144,93,868,136,695,145,0,11,695,145,614,125,81,76,173,66,755,113,641,124,0,11,641,124,598,109,43,35,114,57,222,90,222,90,0,11,222,90,222,90,0,11,0,11
1400000US21111012601,21111012601,"Census Tract 126.01, Jefferson County, Kentucky",3634,263,340,126,174,83,0,16,174,83,152,83,22,25,166,105,1223,267,890,284,0,16,890,284,792,272,98,87,333,164,1685,234,1247,242,0,16,1247,242,1189,243,58,48,438,136,386,118,335,122,0,16,335,122,335,122,0,16,51,45
1400000US21111012603,21111012603,"Census Tract 126.03, Jefferson County, Kentucky",1273,171,160,93,46,31,0,11,46,31,31,26,15,19,114,88,472,112,376,96,0,11,376,96,343,91,33,28,96,57,463,123,370,105,0,11,370,105,367,103,3,7,93,49,178,81,139,66,0,11,139,66,139,66,0,11,39,35
1400000US21111012604,21111012604,"Census Tract 126.04, Jefferson County, Kentucky",2760,240,219,119,93,66,0,16,93,66,77,62,16,25,126,95,1025,205,751,210,0,16,751,210,638,191,113,78,274,135,1162,216,1032,217,0,16,1032,217,925,193,107,93,130,69,354,165,280,123,0,16,280,123,261,119,19,33,74,71
1400000US21111012701,21111012701,"Census Tract 127.01, Jefferson County, Kentucky",2025,270,397,109,174,76,0,11,174,76,148,79,26,25,223,92,814,158,581,152,0,11,581,152,511,139,70,51,233,84,682,154,487,104,0,11,487,104,437,99,50,36,195,105,132,83,96,58,0,11,96,58,86,51,10,17,36,48
1400000US21111012702,21111012702,"Census Tract 127.02, Jefferson County, Kentucky",978,88,219,80,134,59,0,11,134,59,75,39,59,48,85,44,419,95,280,83,0,11,280,83,242,73,38,27,139,45,294,84,255,86,0,11,255,86,245,85,10,11,39,25,46,30,40,30,0,11,40,30,40,30,0,11,6,9
1400000US21111012703,21111012703,"Census Tract 127.03, Jefferson County, Kentucky",3392,426,597,265,296,180,0,16,296,180,252,162,44,46,301,137,1322,310,1096,263,0,16,1096,263,983,230,113,83,226,115,1107,242,786,218,15,24,771,219,589,174,182,149,321,155,366,132,305,109,0,16,305,109,305,109,0,16,61,55
1400000US21111012801,21111012801,"Census Tract 128.01, Jefferson County, Kentucky",1561,154,192,76,124,60,0,11,124,60,92,56,32,31,68,56,439,118,264,84,0,11,264,84,235,77,29,28,175,80,726,161,525,151,0,11,525,151,507,152,18,20,201,71,204,92,147,77,0,11,147,77,140,77,7,11,57,44
1400000US21111012802,21111012802,"Census Tract 128.02, Jefferson County, Kentucky",1519,164,346,145,186,112,0,11,186,112,85,57,101,76,160,84,512,139,340,113,0,11,340,113,310,111,30,31,172,91,464,125,386,114,0,11,386,114,327,102,59,48,78,45,197,92,176,91,0,11,176,91,146,89,30,35,21,26
1400000US21111013100,21111013100,"Census Tract 131, Jefferson County, Kentucky",1152,65,3,3,2,3,0,11,2,3,2,3,0,11,1,3,64,18,42,12,0,11,42,12,36,11,6,6,22,12,232,40,188,36,0,11,188,36,178,36,10,7,44,14,853,52,739,45,2,3,737,44,726,46,11,7,114,24
1400000US21111980100,21111980100,"Census Tract 9801, Jefferson County, Kentucky",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US26081000100,26081000100,"Census Tract 1, Kent County, Michigan",1286,98,46,30,32,23,0,10,32,23,32,23,0,10,14,15,286,77,246,72,0,10,246,72,210,65,36,32,40,22,529,98,386,76,0,10,386,76,358,73,28,28,143,63,425,82,350,70,0,10,350,70,347,70,3,6,75,46
1400000US26081000200,26081000200,"Census Tract 2, Kent County, Michigan",1053,128,87,56,39,27,0,10,39,27,21,18,18,20,48,45,405,121,208,72,0,10,208,72,158,61,50,36,197,99,336,72,242,60,0,10,242,60,215,58,27,23,94,47,225,62,165,48,0,10,165,48,165,48,0,10,60,35
1400000US26081000300,26081000300,"Census Tract 3, Kent County, Michigan",2800,243,70,50,58,46,0,10,58,46,58,46,0,10,12,22,506,139,338,119,0,10,338,119,316,112,22,35,168,81,1005,201,931,199,0,10,931,199,897,196,34,46,74,54,1219,195,1013,179,0,10,1013,179,906,159,107,81,206,97
1400000US26081000400,26081000400,"Census Tract 4, Kent County, Michigan",1950,111,58,44,34,33,0,10,34,33,34,33,0,10,24,28,363,102,297,99,0,10,297,99,272,87,25,29,66,50,631,136,543,117,0,10,543,117,493,136,50,45,88,44,898,161,812,154,0,10,812,154,812,154,0,10,86,41
1400000US26081000500,26081000500,"Census Tract 5, Kent County, Michigan",2227,151,74,46,32,27,0,10,32,27,32,27,0,10,42,33,428,129,361,123,0,10,361,123,330,100,31,46,67,39,671,142,577,136,0,10,577,136,549,135,28,26,94,47,1054,167,912,148,0,10,912,148,881,148,31,28,142,44
1400000US26081000600,26081000600,"Census Tract 6, Kent County, Michigan",1953,117,36,26,24,21,0,10,24,21,24,21,0,10,12,16,354,97,244,85,0,10,244,85,201,75,43,33,110,63,616,132,519,120,0,10,519,120,472,121,47,53,97,44,947,154,766,128,0,10,766,128,709,126,57,36,181,79
1400000US26081000700,26081000700,"Census Tract 7, Kent County, Michigan",1811,151,212,100,153,75,0,10,153,75,127,63,26,30,59,40,436,111,378,106,0,10,378,106,337,103,41,38,58,43,699,143,611,123,0,10,611,123,578,117,33,33,88,61,464,115,417,100,0,10,417,100,384,97,33,40,47,37
1400000US26081000800,26081000800,"Census Tract 8, Kent County, Michigan",1542,242,251,96,158,74,0,10,158,74,107,55,51,47,93,58,654,193,473,181,0,10,473,181,401,153,72,57,181,93,427,126,299,117,0,10,299,117,203,93,96,67,128,84,210,98,163,82,0,10,163,82,163,82,0,10,47,54
1400000US26081000900,26081000900,"Census Tract 9, Kent County, Michigan",1486,157,214,81,134,68,0,10,134,68,76,54,58,59,80,45,381,113,302,98,0,10,302,98,261,88,41,36,79,58,673,127,567,111,0,10,567,111,486,103,81,51,106,64,218,84,188,78,0,10,188,78,183,78,5,9,30,28
1400000US26081001000,26081001000,"Census Tract 10, Kent County, Michigan",2277,254,195,86,184,84,0,10,184,84,136,70,48,38,11,13,457,106,340,101,0,10,340,101,314,100,26,29,117,48,780,145,646,140,0,10,646,140,588,134,58,36,134,70,845,225,707,218,0,10,707,218,658,207,49,41,138,57
1400000US26081001101,26081001101,"Census Tract 11.01, Kent County, Michigan",3002,327,567,212,257,172,0,14,257,172,127,109,130,115,310,137,804,220,459,151,0,14,459,151,443,149,16,24,345,134,995,228,709,191,0,14,709,191,657,197,52,61,286,108,636,186,554,168,0,14,554,168,539,172,15,24,82,78
1400000US26081001102,26081001102,"Census Tract 11.02, Kent County, Michigan",1913,143,262,127,95,73,0,10,95,73,47,48,48,60,167,109,350,124,285,121,0,10,285,121,285,121,0,10,65,40,586,121,394,106,10,16,384,104,352,89,32,50,192,82,715,143,668,144,0,10,668,144,608,107,60,72,47,30
1400000US26081001200,26081001200,"Census Tract 12, Kent County, Michigan",1951,163,203,84,109,68,0,10,109,68,96,67,13,21,94,55,352,100,243,86,0,10,243,86,188,64,55,52,109,66,874,136,771,128,0,10,771,128,694,131,77,49,103,48,522,133,487,125,0,10,487,125,455,97,32,51,35,40
1400000US26081001300,26081001300,"Census Tract 13, Kent County, Michigan",1874,243,560,187,282,112,0,10,282,112,252,107,30,37,278,112,626,155,525,152,0,10,525,152,429,120,96,109,101,55,422,119,324,93,0,10,324,93,296,86,28,27,98,72,266,109,249,108,0,10,249,108,238,104,11,17,17,19
1400000US26081001400,26081001400,"Census Tract 14, Kent County, Michigan",1292,184,192,97,159,103,0,10,159,103,65,55,94,65,33,30,242,107,182,101,0,10,182,101,152,66,30,49,60,40,243,95,236,96,0,10,236,96,176,77,60,54,7,11,615,152,518,147,0,10,518,147,505,144,13,16,97,69
1400000US26081001500,26081001500,"Census Tract 15, Kent County, Michigan",1720,207,493,145,316,122,0,10,316,122,246,110,70,52,177,84,564,140,346,112,0,10,346,112,327,112,19,22,218,85,345,108,326,105,0,10,326,105,190,72,136,77,19,22,318,111,304,109,0,10,304,109,284,105,20,18,14,17
1400000US26081001600,26081001600,"Census Tract 16, Kent County, Michigan",2653,262,474,178,252,135,0,14,252,135,196,120,56,66,222,115,928,191,721,185,0,14,721,185,620,184,101,74,207,105,862,200,604,169,0,14,604,169,521,156,83,59,258,125,389,177,354,171,0,14,354,171,343,171,11,19,35,29
1400000US26081001700,26081001700,"Census Tract 17, Kent County, Michigan",2243,204,35,41,0,10,0,10,0,10,0,10,0,10,35,41,362,174,274,126,0,10,274,126,249,103,25,38,88,81,850,206,683,152,0,10,683,152,683,152,0,10,167,105,996,214,915,205,0,10,915,205,915,205,0,10,81,64
1400000US26081001800,26081001800,"Census Tract 18, Kent County, Michigan",3280,265,223,145,155,96,0,14,155,96,131,87,24,28,68,65,626,149,511,138,0,14,511,138,496,139,15,23,115,59,1268,226,1041,197,0,14,1041,197,1000,200,41,48,227,101,1163,233,1045,232,0,14,1045,232,1045,232,0,14,118,65
1400000US26081001900,26081001900,"Census Tract 19, Kent County, Michigan",2627,265,433,158,359,144,0,10,359,144,300,125,59,52,74,49,599,176,360,149,0,10,360,149,279,132,81,56,239,86,933,196,759,202,0,10,759,202,694,189,65,51,174,92,662,132,641,131,0,10,641,131,632,129,9,13,21,26
1400000US26081002000,26081002000,"Census Tract 20, Kent County, Michigan",1298,209,181,129,115,117,0,10,115,117,52,50,63,106,66,47,241,102,129,81,0,10,129,81,60,53,69,62,112,54,310,98,188,79,0,10,188,79,125,72,63,55,122,62,566,139,491,132,0,10,491,132,491,132,0,10,75,57
1400000US26081002100,26081002100,"Census Tract 21, Kent County, Michigan",1589,253,75,86,51,66,0,10,51,66,0,10,51,66,24,33,155,83,65,51,0,10,65,51,57,50,8,12,90,61,567,169,498,157,0,10,498,157,412,145,86,59,69,56,792,162,750,160,0,10,750,160,732,158,18,28,42,27
1400000US26081002200,26081002200,"Census Tract 22, Kent County, Michigan",2668,303,357,135,149,77,0,10,149,77,94,72,55,55,208,131,541,193,371,163,0,10,371,163,323,165,48,68,170,130,844,240,750,219,0,10,750,219,750,219,0,10,94,79,926,260,888,262,0,10,888,262,873,259,15,26,38,39
1400000US26081002300,26081002300,"Census Tract 23, Kent County, Michigan",2020,134,92,89,77,87,0,10,77,87,51,53,26,41,15,16,223,76,166,67,0,10,166,67,147,61,19,22,57,38,427,103,307,95,0,10,307,95,277,89,30,29,120,63,1278,155,1139,147,0,10,1139,147,1080,142,59,34,139,66
